Score	#SciTxt	#GenTxt	Word
-3.599	23	1445	actively
-3.599	7	481	crush
-3.599	3	240	cystic
-3.600	2	180	diminutive
-3.600	2	180	epoch
-3.601	47	2899	visible
-3.601	34	2114	classroom
-3.601	6	422	lush
-3.603	1	120	Assam
-3.603	1	120	catheter
-3.603	1	120	crackle
-3.603	1	120	predisposition
-3.603	1	120	sequoia
-3.605	5	363	fragmentation
-3.605	2	181	reclamation
-3.606	6	424	infancy
-3.607	7	485	jug
-3.611	4	304	coconut
-3.611	4	304	confine
-3.611	1	121	eastward
-3.611	1	121	orb
-3.611	1	121	pallid
-3.611	23	1463	shake
-3.611	2	182	te
-3.611	30	1891	intend
-3.612	10	671	bullet
-3.614	11	733	optimal
-3.615	104	6428	assessment
-3.615	3	244	heartbeat
-3.615	3	244	silky
-3.615	70	4349	negative
-3.619	1	122	certify
-3.619	1	122	mobilize
-3.621	540	33324	point
-3.622	26	1664	preserve
-3.624	213	13221	inside
-3.624	286	17740	matter
-3.625	47	2968	extend
-3.625	7	494	mutant
-3.625	18	1175	criterion
-3.626	12	804	deadly
-3.627	1	123	hermit
-3.627	1	123	painless
-3.627	3	247	silvery
-3.627	1	123	washer
-3.629	14	931	loop
-3.630	4	310	duplicate
-3.631	34	2177	habit
-3.631	3	248	densely
-3.631	3	248	ripple
-3.632	11	747	synthetic
-3.635	1	124	clipboard
-3.635	1	124	proficient
-3.635	1	124	refill
-3.635	1	124	stagger
-3.635	1	124	virulent
-3.636	18	1187	synthesis
-3.636	6	437	elevation
-3.636	6	437	mast
-3.638	177	11150	activity
-3.639	3	250	venom
-3.640	8	564	tentative
-3.640	65	4143	sequence
-3.640	5	376	prehistoric
-3.641	44	2827	throw
-3.642	9	628	picnic
-3.643	2	188	aptitude
-3.643	7	503	foil
-3.643	1	125	hydrocarbon
-3.643	1	125	savannah
-3.643	2	188	spherical
-3.643	1	125	uncontrollably
-3.644	67	4287	wear
-3.647	101	6452	contrast
-3.648	2	189	interminable
-3.650	8	570	circumstance
-3.651	3	253	astronomical
-3.651	3	253	cascade
-3.651	1	126	pun
-3.651	210	13399	understand
-3.651	59	3810	concentration
-3.652	6	444	Massachusetts
-3.653	28	1844	succession
-3.654	2	190	graft
-3.654	2	190	pelvic
-3.654	9	636	pioneer
-3.655	12	828	shaft
-3.656	4	318	Dallas
-3.656	5	382	cooker
-3.657	44	2873	prepare
-3.659	1	127	Niger
-3.659	1	127	Princeton
-3.659	1	127	booster
-3.659	9	639	lens
-3.659	3	255	mechanically
-3.659	1	127	refresh
-3.659	1	127	sawyer
-3.659	9	639	solvent
-3.661	189	12188	complete
-3.663	3	256	horizontally
-3.663	3	256	mink
-3.663	10	706	bitterness
-3.664	2	192	Senegal
-3.664	2	192	inquire
-3.664	2	192	napkin
-3.664	33	2187	angle
-3.667	1	128	M3
-3.667	1	128	ranch
-3.667	1	128	rheumatoid
-3.668	13	903	cluster
-3.668	38	2519	commonly
-3.668	54	3553	extreme
-3.669	56	3683	beach
-3.669	2	193	pelvis
-3.671	7	517	gastrointestinal
-3.673	110	7205	instead
-3.674	127	8314	step
-3.674	1	129	Sur
-3.674	1	129	blizzard
-3.674	1	129	carton
-3.674	1	129	infertility
-3.674	1	129	mi
-3.674	5	389	steak
-3.674	1	129	succulent
-3.676	9	650	vector
-3.676	14	976	cape
-3.676	14	976	u
-3.677	5	390	weaken
-3.679	983	64266	good
-3.679	18	1240	accent
-3.680	42	2810	cream
-3.680	7	522	approximate
-3.680	17	1176	syndrome
-3.681	4	326	inflict
-3.681	6	457	franklin
-3.682	326	21410	provide
-3.682	1	130	booty
-3.682	1	130	intimidate
-3.682	1	130	swirl
-3.682	25	1702	transformation
-3.682	1	130	waterway
-3.684	7	524	homework
-3.685	5	393	overflow
-3.685	21	1444	newton
-3.686	34	2301	storm
-3.686	8	591	noun
-3.688	89	5931	equal
-3.689	82	5471	P
-3.690	1	131	Brunei
-3.690	1	131	binge
-3.690	7	527	deter
-3.690	11	791	exhibit
-3.690	1	131	mourn
-3.690	2	197	rejoin
-3.695	2	198	recur
-3.697	14	996	marsh
-3.697	1	132	accomplishment
-3.697	1	132	ar
-3.697	1	132	earthenware
-3.697	1	132	venomous
-3.697	5	398	yearly
-3.698	59	3991	diet
-3.700	262	17543	common
-3.702	4	333	outdoors
-3.702	96	6482	sight
-3.703	6	467	hypothetical
-3.704	36	2477	millions
-3.705	5	401	carboniferous
-3.705	2	200	contour
-3.705	1	133	energetically
-3.705	1	133	erase
-3.705	3	267	ethic
-3.705	8	602	goat
-3.705	1	133	snout
-3.706	696	46756	need
-3.708	4	335	dart
-3.708	129	8738	write
-3.708	3	268	discern
-3.708	3	268	pulp
-3.709	36	2489	zone
-3.710	88	5991	bottom
-3.710	2	201	clarinet
-3.710	5	403	tailor
-3.711	4	336	bog
-3.712	7	539	regeneration
-3.712	3	269	shire
-3.712	1	134	unintelligible
-3.713	88	6012	spread
-3.713	29	2026	crystal
-3.713	32	2229	province
-3.715	5	405	characteristically
-3.716	51	3521	global
-3.716	3	270	transfusion
-3.716	65	4471	coal
-3.716	56	3863	steel
-3.717	31	2170	hang
-3.720	1	135	alp
-3.720	1	135	cognition
-3.720	1	135	disapprove
-3.720	3	271	garbage
-3.720	2	203	spectral
-3.721	20	1429	circulation
-3.722	194	13297	hair
-3.723	8	613	tag
-3.723	84	5798	raise
-3.724	172	11820	space
-3.727	1	136	degeneration
-3.727	5	410	plentiful
-3.727	1	136	stupidly
-3.727	11	821	teenager
-3.729	5	411	rusty
-3.730	12	892	torch
-3.730	3	274	oily
-3.732	6	481	vapour
-3.732	14	1032	helicopter
-3.734	1	137	Guyana
-3.734	6	482	alpine
-3.734	1	137	deviate
-3.734	2	206	friendliness
-3.734	3	275	manure
-3.734	37	2621	medicine
-3.734	1	137	northward
-3.734	9	689	numerical
-3.734	1	137	obliquely
-3.734	1	137	sentimentality
-3.734	1	137	vagrant
-3.734	1	137	wellbeing
-3.735	20	1449	prevention
-3.735	16	1173	static
-3.735	12	897	dairy
-3.736	9	690	shiny
-3.736	6	483	mound
-3.738	15	1107	autonomous
-3.738	45	3186	rough
-3.739	280	19475	land
-3.739	42	2980	shadow
-3.739	2	207	marvel
-3.739	2	207	shaving
-3.739	117	8183	brown
-3.741	8	624	collision
-3.741	1	138	Benin
-3.741	3	277	abound
-3.741	1	138	astronomer
-3.741	1	138	bellow
-3.741	3	277	cyclic
-3.741	1	138	diligent
-3.741	3	277	falcon
-3.741	1	138	psychedelic
-3.742	60	4241	unique
-3.742	8	625	dive
-3.743	4	347	deletion
-3.743	20	1461	flag
-3.744	2	208	bicarbonate
-3.744	2	208	homer
-3.744	5	417	locus
-3.744	16	1184	soup
-3.745	15	1115	illustration
-3.745	3	278	irrigation
-3.745	15	1115	log
-3.745	38	2720	column
-3.745	12	906	overlap
-3.745	50	3558	cook
-3.745	13	976	dominate
-3.747	29	2095	arrange
-3.748	2	209	Arabian
-3.748	2	209	deceit
-3.748	2	209	sweaty
-3.748	1	139	tenacity
-3.748	1	139	thicket
-3.751	6	490	antarctic
-3.752	11	842	grab
-3.752	3	280	mall
-3.752	3	280	nasal
-3.753	6	491	pinch
-3.753	2	210	backup
-3.753	2	210	comprehensible
-3.753	2	210	reversible
-3.754	16	1195	ash
-3.754	4	351	securely
-3.755	8	633	marker
-3.756	1	140	automotive
-3.756	1	140	exogenous
-3.756	1	140	peroxide
-3.756	9	704	sore
-3.756	18	1339	salmon
-3.757	4	352	checklist
-3.758	2	211	aloft
-3.758	2	211	lithosphere
-3.758	2	211	naturalist
-3.759	3	282	spruce
-3.760	325	23072	name
-3.760	160	11396	term
-3.760	99	7080	receive
-3.763	1	141	anchorage
-3.763	3	283	entrepreneur
-3.763	3	283	nausea
-3.763	4	354	salute
-3.764	8	639	Nancy
-3.764	7	568	critically
-3.765	17	1280	apartment
-3.765	247	17652	usually
-3.765	62	4484	obtain
-3.765	4	355	literate
-3.766	7	569	addiction
-3.766	3	284	drawback
-3.767	10	783	reactor
-3.767	2	213	Peruvian
-3.767	2	213	donate
-3.770	1	142	wobbly
-3.771	11	858	differentiation
-3.771	9	715	headache
-3.773	35	2582	rely
-3.775	39	2873	switch
-3.775	125	9053	river
-3.776	11	862	fragile
-3.776	15	1150	pin
-3.776	31	2302	destruction
-3.777	2	215	asymmetry
-3.777	1	143	attenuation
-3.777	1	143	dub
-3.777	6	503	fatigue
-3.777	3	287	fibrosis
-3.777	2	215	fodder
-3.777	1	143	hatching
-3.777	2	215	hue
-3.777	1	143	inducement
-3.777	3	287	retina
-3.777	2	215	smoky
-3.778	8	648	cement
-3.779	31	2309	transition
-3.779	4	360	symbolism
-3.780	3	288	coinage
-3.781	170	12362	relationship
-3.782	666	48279	each
-3.783	48	3550	resistance
-3.784	1	144	drowsy
-3.784	1	144	toothbrush
-3.784	1	144	unclean
-3.784	35	2610	dust
-3.786	24	1815	random
-3.786	39	2906	mile
-3.788	14	1091	twist
-3.788	153	11212	hear
-3.789	6	509	tug
-3.789	18	1384	enhance
-3.790	53	3939	lift
-3.790	68	5035	branch
-3.790	2	218	alkali
-3.790	1	145	catapult
-3.790	5	437	metallic
-3.790	1	145	mover
-3.790	1	145	secondhand
-3.790	1	145	thorny
-3.792	53	3946	formation
-3.793	10	804	explosive
-3.794	12	951	rider
-3.794	37	2782	discovery
-3.794	36	2709	giant
-3.795	62	4618	explanation
-3.795	2	219	auto
-3.796	4	366	cholera
-3.797	1	146	Moldova
-3.797	3	293	alloy
-3.797	1	146	forfeit
-3.798	18	1396	conclude
-3.799	39	2943	blow
-3.800	2	220	shanghai
-3.800	14	1104	tear
-3.800	5	441	vegetarian
-3.801	3	294	blindness
-3.801	3	294	orient
-3.801	8	663	min
-3.801	8	663	susceptible
-3.802	53	3986	map
-3.804	6	517	analogous
-3.804	6	517	collectively
-3.804	2	221	compel
-3.804	4	369	improper
-3.804	1	147	twinkle
-3.805	18	1407	rigid
-3.806	11	889	frost
-3.807	12	964	fragment
-3.808	488	36342	give
-3.809	2	222	smelly
-3.810	68	5134	serve
-3.811	3	297	resin
-3.812	141	10589	season
-3.812	12	969	Z
-3.813	8	671	gel
-3.816	28	2170	phenomenon
-3.816	141	10631	summer
-3.817	18	1423	alike
-3.817	1	149	abnormally
-3.817	3	299	cervical
-3.817	2	224	diver
-3.817	1	149	variegated
-3.818	148	11185	wall
-3.819	15	1201	pig
-3.820	11	901	quantitative
-3.821	13	1053	incorporate
-3.822	2	225	loosen
-3.823	20	1583	echo
-3.824	1	150	entitle
-3.824	7	603	ongoing
-3.824	3	301	raft
-3.824	1	150	substantiate
-3.825	15	1208	horizontal
-3.825	4	377	Houston
-3.826	2	226	correlate
-3.826	2	226	northwest
-3.827	249	18933	play
-3.828	706	53591	life
-3.831	1	151	abstinence
-3.831	5	455	degradation
-3.831	1	151	quiver
-3.831	4	379	tolerant
-3.832	33	2585	shirt
-3.834	29	2286	exposure
-3.834	42	3278	core
-3.834	6	533	compost
-3.835	76	5876	soft
-3.835	2	228	botany
-3.835	2	228	intentionally
-3.835	67	5190	discuss
-3.835	16	1297	rod
-3.836	10	839	highway
-3.836	11	916	derive
-3.837	8	687	voyage
-3.837	3	305	incubation
-3.838	68	5281	bright
-3.838	87	6737	sexual
-3.838	13	1071	apparatus
-3.839	116	8961	region
-3.839	4	382	sterile
-3.839	31	2451	formula
-3.839	13	1072	blade
-3.839	13	1072	pose
-3.839	110	8507	division
-3.840	40	3143	distinct
-3.841	34	2687	approximately
-3.842	24	1920	ray
-3.843	10	845	capability
-3.844	2	230	alternately
-3.844	2	230	choke
-3.844	2	230	divergent
-3.844	5	461	edit
-3.844	1	153	heterogeneity
-3.844	1	153	inactivity
-3.844	1	153	mathematician
-3.844	2	230	oyster
-3.844	1	153	purposefully
-3.844	3	307	unambiguous
-3.846	31	2469	strain
-3.847	48	3784	assume
-3.848	2	231	bleach
-3.848	2	231	catfish
-3.849	7	618	developmental
-3.849	9	773	candle
-3.850	27	2168	cheese
-3.850	1	154	actuality
-3.850	7	619	en
-3.850	1	154	shaggy
-3.851	28	2247	manual
-3.852	4	387	malignant
-3.852	28	2250	underground
-3.852	142	11105	continue
-3.853	73	5749	detail
-3.854	13	1088	hollow
-3.854	23	1866	butter
-3.854	31	2489	curve
-3.856	80	6310	star
-3.857	1	155	aerosol
-3.857	1	155	soggy
-3.857	2	233	syrup
-3.861	2	234	drizzle
-3.861	2	234	extant
-3.861	5	469	gradient
-3.861	2	234	meteorological
-3.861	20	1644	sing
-3.862	15	1253	lamp
-3.862	15	1253	protective
-3.863	1	156	hindrance
-3.863	7	627	petroleum
-3.863	109	8634	separate
-3.863	1	156	smoker
-3.863	594	46714	part
-3.864	12	1020	modification
-3.864	81	6440	island
-3.864	84	6677	mainly
-3.864	39	3142	bread
-3.864	28	2278	composition
-3.864	4	392	sub
-3.869	19	1579	compact
-3.869	4	394	gigantic
-3.869	19	1579	satellite
-3.869	4	394	ton
-3.870	101	8062	damage
-3.871	7	632	meadow
-3.873	36	2932	depth
-3.873	6	554	unrelated
-3.874	2	237	crumble
-3.874	31	2538	concrete
-3.874	4	396	agreeable
-3.874	9	793	prompt
-3.874	4	396	terminate
-3.875	13	1111	skull
-3.877	6	556	devise
-3.878	5	477	cushion
-3.878	2	238	traverse
-3.878	9	796	limestone
-3.879	3	318	sow
-3.880	2493	199051	can
-3.881	20	1677	safely
-3.882	85	6877	cross
-3.882	1	159	cedar
-3.882	1	159	exquisitely
-3.882	1	159	refine
-3.885	199	16039	low
-3.886	6	561	Berkeley
-3.886	12	1043	specimen
-3.886	11	963	glow
-3.886	20	1686	pile
-3.888	523	42177	small
-3.888	3	321	motility
-3.888	1	160	sooty
-3.890	2	241	aptly
-3.890	2	241	gallop
-3.891	1014	81959	how
-3.892	59	4846	conclusion
-3.894	1	161	Bahrain
-3.894	7	647	drastic
-3.894	2	242	inter
-3.894	3	323	longitudinal
-3.894	3	323	substrate
-3.895	53	4376	kill
-3.896	55	4543	sample
-3.896	18	1541	barrier
-3.897	161	13148	heart
-3.898	7	649	risky
-3.898	6	568	outlet
-3.898	51	4226	noise
-3.899	2	243	reel
-3.899	57	4718	relative
-3.899	137	11227	pressure
-3.899	14	1220	specify
-3.900	81	6680	minute
-3.901	1	162	Monroe
-3.901	1	162	garter
-3.901	1	162	halo
-3.901	1	162	homicide
-3.901	1	162	hyacinth
-3.901	1	162	lacy
-3.901	1	162	silica
-3.901	1	162	streamline
-3.901	3	325	symmetrical
-3.902	43	3590	wet
-3.903	2	244	equip
-3.903	2	244	furnace
-3.903	10	898	squeeze
-3.904	3	326	alkaline
-3.904	3	326	expanse
-3.904	26	2208	logical
-3.905	23	1963	defend
-3.905	5	490	groove
-3.905	6	572	crest
-3.905	85	7039	active
-3.905	8	736	reservoir
-3.907	1	163	Montenegro
-3.907	3	327	brew
-3.907	8	737	irregular
-3.907	1	163	piston
-3.907	5	491	pork
-3.907	14	1229	sphere
-3.908	61	5092	code
-3.910	3	328	Pennsylvania
-3.910	3	328	tangle
-3.912	51	4286	republic
-3.913	1	164	aperture
-3.913	1	164	cirrhosis
-3.913	1	164	unaltered
-3.913	123	10233	rise
-3.914	6	577	Brazilian
-3.914	7	660	climax
-3.918	11	994	mercury
-3.919	5	497	adjective
-3.919	1	165	chisel
-3.919	1	165	conclusively
-3.919	5	497	peacock
-3.919	20	1742	symbol
-3.920	8	747	monarch
-3.921	39	3326	sweet
-3.922	20	1747	lesser
-3.922	104	8739	pattern
-3.922	28	2413	platform
-3.922	3	332	lineage
-3.922	94	7910	environmental
-3.922	9	832	hazard
-3.923	5	499	daytime
-3.923	44	3750	golden
-3.925	1	166	ambient
-3.925	1	166	epidemiology
-3.925	3	333	farmland
-3.925	1	166	parietal
-3.925	3	333	uplift
-3.925	1	166	viscosity
-3.926	15	1336	beneficial
-3.927	2	250	embody
-3.930	177	14944	paper
-3.931	1	167	Mali
-3.931	2	251	Tibet
-3.931	1	167	circumstantial
-3.931	2	251	oasis
-3.931	1	167	sighting
-3.934	12	1094	instinct
-3.934	23	2021	turkey
-3.935	69	5903	user
-3.936	10	928	hood
-3.937	1	168	bead
-3.937	1	168	brine
-3.937	1	168	cavern
-3.937	1	168	homology
-3.937	1	168	roadway
-3.937	1	168	teaspoon
-3.937	41	3549	g
-3.938	9	845	scratch
-3.939	22	1947	deliver
-3.941	6	593	emphasize
-3.941	14	1272	publish
-3.941	8	763	colon
-3.942	114	9771	lack
-3.943	1	169	Panamanian
-3.943	3	339	instruct
-3.943	1	169	negation
-3.943	3	339	stair
-3.943	5	509	violet
-3.944	12	1106	fry
-3.945	11	1021	diamond
-3.945	160	13711	red
-3.945	4	425	intrusion
-3.945	22	1959	wildlife
-3.949	1	170	noxious
-3.950	53	4623	secondary
-3.950	30	2654	laboratory
-3.950	2	256	pronounce
-3.952	18	1629	realize
-3.952	24	2145	alarm
-3.953	36	3177	meat
-3.954	106	9200	complex
-3.954	2	257	companionship
-3.956	259	22392	together
-3.958	5	517	creep
-3.959	132	11486	list
-3.959	12	1122	ethical
-3.959	4	431	slippery
-3.959	11	1036	calendar
-3.959	11	1036	loudly
-3.960	1	172	conduit
-3.960	3	345	ingenuity
-3.960	1	172	tablecloth
-3.960	1	172	tot
-3.962	5	519	plateau
-3.962	2	259	ridicule
-3.963	35	3123	illness
-3.964	24	2169	explore
-3.964	60	5298	copy
-3.965	71	6255	due
-3.966	75	6610	joint
-3.966	1	173	depiction
-3.966	2	260	evade
-3.966	1	173	ox
-3.966	1	173	tattoo
-3.966	1	173	trademark
-3.967	13	1218	aggression
-3.968	4	435	glider
-3.968	39	3488	treat
-3.970	21	1920	resist
-3.970	11	1047	invention
-3.970	2	261	migrant
-3.971	39	3496	handle
-3.972	1	174	circumference
-3.972	1	174	dashboard
-3.972	1	174	sieve
-3.972	1	174	slang
-3.972	120	10593	appear
-3.972	46	4115	hole
-3.973	4	437	tidal
-3.973	15	1401	differently
-3.974	2	262	reap
-3.975	16	1491	probability
-3.977	20	1846	swing
-3.977	3	351	cleavage
-3.977	2	263	hound
-3.977	1	175	migraine
-3.977	6	615	monk
-3.979	12	1145	toilet
-3.979	5	528	reversal
-3.980	4	440	misuse
-3.981	2	264	counteract
-3.981	2	264	rite
-3.981	22	2031	removal
-3.983	29	2653	guitar
-3.983	146	13006	movement
-3.983	1	176	computation
-3.983	1	176	expectant
-3.983	1	176	hamper
-3.984	12	1151	entity
-3.985	8	797	conform
-3.985	151	13481	month
-3.986	85	7630	relatively
-3.986	11	1064	lifestyle
-3.986	27	2485	regulation
-3.987	15	1420	translation
-3.987	7	710	snap
-3.988	33	3024	pack
-3.989	1	177	Uzbekistan
-3.989	6	622	amp
-3.989	3	355	childbirth
-3.989	90	8098	exercise
-3.989	1	177	hydra
-3.989	3	355	molar
-3.989	1	177	spar
-3.990	7	712	downwards
-3.993	668	59776	take
-3.993	43	3934	vehicle
-3.994	1	178	mane
-3.994	1	178	mule
-3.994	1	178	muse
-3.995	98	8867	mouth
-3.995	55	5016	thin
-3.996	11	1075	drain
-3.996	2	268	vaginal
-3.997	3	358	comprehend
-3.997	3	358	spike
-3.997	18	1705	excessive
-3.998	116	10507	product
-3.998	14	1347	button
-3.998	7	718	transparent
-3.999	143	12945	dark
-4.000	82	7467	apply
-4.000	4	449	flee
-4.000	1	179	neurological
-4.000	1	179	propriety
-4.000	1	179	uncomplicated
-4.000	1043	93987	most
-4.002	109	9920	difference
-4.002	12	1172	bite
-4.002	20	1894	mathematics
-4.003	48	4423	rapidly
-4.003	45	4154	agent
-4.005	1	180	gee
-4.005	1	180	pivotal
-4.005	1	180	remnant
-4.005	1	180	viscous
-4.005	1	180	weaponry
-4.006	6	633	latent
-4.007	2	271	harp
-4.007	14	1359	trail
-4.008	19	1813	boundary
-4.008	10	997	facilitate
-4.008	7	725	triangle
-4.010	20	1908	biological
-4.010	11	1090	dominance
-4.010	12	1181	bile
-4.011	1	181	Dominican
-4.011	2	272	concise
-4.011	2	272	irreversible
-4.011	1	181	mayonnaise
-4.011	3	363	sandstone
-4.011	3	363	tentatively
-4.012	48	4462	motor
-4.014	9	912	optical
-4.014	19	1825	therapy
-4.015	10	1004	hay
-4.015	4	456	viewer
-4.016	28	2652	clock
-4.016	1	182	cola
-4.016	3	365	randomly
-4.017	13	1281	positively
-4.018	19	1832	chemistry
-4.018	2	274	inventor
-4.019	46	4309	African
-4.019	26	2476	load
-4.020	4	458	fictional
-4.021	317	29233	become
-4.022	1	183	fishery
-4.022	3	367	tanker
-4.022	87	8097	radio
-4.023	6	644	integrate
-4.025	2	276	bum
-4.025	5	553	extraction
-4.026	115	10716	specific
-4.026	135	12568	sea
-4.027	3	369	displacement
-4.027	1	184	eel
-4.027	1	184	schematic
-4.027	1	184	taxonomic
-4.029	5	555	syllabus
-4.030	14	1390	breakdown
-4.030	3	370	lure
-4.031	17	1670	forth
-4.031	5	556	translate
-4.031	7	742	vocal
-4.032	52	4927	lie
-4.033	2	278	ancestral
-4.033	1	185	anthology
-4.033	7	743	defect
-4.033	1	185	intangible
-4.033	2	278	sarcasm
-4.033	1	185	xii
-4.034	9	930	drainage
-4.035	4	465	infectious
-4.035	3	372	flute
-4.036	13	1305	pet
-4.036	2	279	contributor
-4.036	2	279	stew
-4.037	36	3454	worker
-4.037	6	653	helmet
-4.038	35	3364	wooden
-4.038	3	373	boar
-4.038	1	186	brim
-4.038	1	186	firewood
-4.039	4	467	conformity
-4.041	246	23160	period
-4.041	297	27960	control
-4.042	60	5728	clean
-4.043	14	1408	shortage
-4.043	1	187	geriatric
-4.043	1	187	natal
-4.043	1	187	shin
-4.045	98	9324	hour
-4.045	35	3390	connection
-4.046	3	376	wisely
-4.047	5	565	con
-4.047	2	282	degenerate
-4.047	7	754	sticky
-4.048	115	10952	generally
-4.049	7	755	Georgia
-4.049	1	188	anew
-4.049	1	188	biologically
-4.049	1	188	overload
-4.050	9	945	dislike
-4.051	93	8899	heavy
-4.051	26	2557	teach
-4.052	68	6540	internal
-4.052	14	1421	coastal
-4.053	95	9112	supply
-4.054	5	569	bald
-4.056	16	1618	intensity
-4.057	3	380	waterfall
-4.057	2	285	enlargement
-4.058	1339	127883	other
-4.059	1	190	lotion
-4.059	1	190	nm
-4.059	1	190	westward
-4.060	482	46145	long
-4.061	6	669	flourish
-4.062	3	382	Angola
-4.062	12	1244	mask
-4.062	18	1819	piano
-4.063	17	1725	re
-4.064	132	12762	theory
-4.064	1	191	Oman
-4.064	1	191	glassy
-4.064	1	191	unrestricted
-4.066	7	768	debris
-4.067	32	3176	landscape
-4.069	4	481	notation
-4.070	1	192	Bahamas
-4.070	1	192	breakage
-4.070	1	192	cytoplasmic
-4.070	1	192	metaphorical
-4.070	1	192	statistic
-4.070	87	8491	variety
-4.071	2	289	Kazakhstan
-4.071	2	289	nil
-4.072	3	386	periodically
-4.072	93	9095	statement
-4.075	157	15324	strong
-4.075	1	193	Cameroon
-4.075	2	290	Malawi
-4.075	9	969	Texas
-4.075	1	193	lightness
-4.075	1	193	muzzle
-4.075	1	193	pascal
-4.078	71	7006	advantage
-4.078	145	14209	knowledge
-4.078	2	291	minimize
-4.078	2	291	uniformly
-4.079	7	778	dim
-4.079	13	1363	accurately
-4.080	46	4581	valley
-4.080	1	194	conjunction
-4.080	1	194	culprit
-4.080	1	194	upholstery
-4.080	38	3803	efficient
-4.080	8	877	beard
-4.081	6	682	comprise
-4.081	4	487	jaguar
-4.081	37	3710	dependent
-4.082	2	292	bonanza
-4.082	15	1563	freely
-4.082	3	390	stale
-4.084	13	1369	honey
-4.084	14	1467	dish
-4.084	79	7829	sex
-4.084	47	4699	express
-4.085	320	31447	area
-4.085	1	195	Colombian
-4.085	2	293	Somali
-4.085	1	195	aversion
-4.085	1	195	pe
-4.085	3	391	residue
-4.085	6	685	whistle
-4.086	11	1176	ladder
-4.086	90	8929	task
-4.087	29	2946	finger
-4.088	399	39328	why
-4.088	2	294	flare
-4.090	1	196	Rutland
-4.090	1	196	breeder
-4.090	1	196	durability
-4.090	1	196	emblem
-4.092	54	5428	ring
-4.093	98	9780	oil
-4.093	4	493	flux
-4.093	27	2766	accurate
-4.094	9	988	leap
-4.095	1	197	angler
-4.095	1	197	overturn
-4.095	1	197	simulate
-4.095	6	692	upward
-4.095	3	395	weaver
-4.096	119	11893	throughout
-4.097	14	1487	cliff
-4.098	2	297	aromatic
-4.098	2	297	artificially
-4.098	2	297	sap
-4.100	28	2883	alcohol
-4.100	1	198	Djibouti
-4.100	7	795	stimulation
-4.100	1	198	transparency
-4.101	19	1990	proceed
-4.101	7	796	towel
-4.102	94	9465	blue
-4.104	6	698	kite
-4.105	1	199	grouse
-4.105	1	199	hinge
-4.107	57	5811	improve
-4.108	3	400	stature
-4.108	3	400	vertically
-4.108	42	4313	pool
-4.108	5	601	buzz
-4.108	2	300	cooperate
-4.108	2	300	loo
-4.108	2	300	roe
-4.108	2	300	smear
-4.110	1	200	infiltration
-4.110	1	200	mince
-4.114	29	3025	achievement
-4.114	59	6054	display
-4.115	1	201	anterior
-4.115	1	201	cinnamon
-4.115	6	706	hazardous
-4.115	2	302	pathological
-4.115	2	302	platinum
-4.116	228	23139	keep
-4.118	3	404	cubic
-4.118	12	1316	collar
-4.118	2	303	cutlery
-4.118	2	303	tablet
-4.119	172	17535	role
-4.119	12	1317	intermediate
-4.120	3	405	devoid
-4.120	1	202	epilepsy
-4.120	1	202	leakage
-4.122	2	304	Armenia
-4.122	5	609	wipe
-4.122	747	76067	through
-4.123	173	17711	similar
-4.124	27	2852	concentrate
-4.125	2	305	trough
-4.125	84	8673	county
-4.128	6	715	render
-4.130	1	204	custard
-4.130	1	204	driveway
-4.130	1	204	heave
-4.131	92	9539	degree
-4.131	16	1743	terminal
-4.131	2	307	billions
-4.131	2	307	weave
-4.132	6	718	mug
-4.132	435	44796	place
-4.133	11	1233	parental
-4.134	10	1131	exotic
-4.134	35	3705	mirror
-4.135	1	205	fend
-4.135	1	205	purification
-4.135	1	205	scroll
-4.135	25	2677	string
-4.135	4	514	uranium
-4.136	41	4332	combination
-4.137	6	722	sketch
-4.138	7	826	verb
-4.140	1	206	illusory
-4.141	4	517	abdominal
-4.141	5	621	interruption
-4.141	184	19181	start
-4.142	13	1452	hint
-4.142	4	518	accidentally
-4.143	17	1868	availability
-4.143	50	5295	china
-4.143	34	3634	bottle
-4.144	238	24836	level
-4.144	1	207	Burmese
-4.144	1	207	bun
-4.144	2	311	chilly
-4.144	3	415	congestion
-4.144	15	1663	infant
-4.144	5	623	learner
-4.144	1	207	perpendicular
-4.146	44	4686	entire
-4.146	176	18435	turn
-4.148	37	3967	program
-4.149	6	730	scarce
-4.149	1	208	amorphous
-4.149	3	417	flank
-4.149	1	208	lurch
-4.149	33	3552	rapid
-4.149	1	208	reappear
-4.151	27	2929	constantly
-4.151	2	313	miner
-4.152	8	942	unsuccessful
-4.152	4	523	endure
-4.152	101	10693	basic
-4.153	32	3459	pound
-4.153	165	17409	single
-4.153	218	22974	white
-4.154	1	209	indeterminate
-4.154	8	944	momentum
-4.154	5	629	oval
-4.154	4	524	pasta
-4.155	83	8828	walk
-4.156	14	1577	breast
-4.156	131	13886	record
-4.156	104	11049	consider
-4.156	312	32943	hand
-4.157	80	8529	eventually
-4.157	2	315	rinse
-4.159	1	210	Honduras
-4.159	1	210	seminal
-4.159	1	210	spaghetti
-4.159	3	421	speculate
-4.161	3	422	imbalance
-4.161	3	422	tighten
-4.162	4	528	steer
-4.162	109	11643	dead
-4.163	1	211	chad
-4.163	1	211	hallmark
-4.163	3	423	initiation
-4.163	1	211	recreate
-4.166	3	424	advertise
-4.166	29	3188	bell
-4.167	4	531	rocket
-4.168	14	1596	appendix
