questionHash,answerKey,best_Lucene,avgQChoiceAlignmentScore_TableIlp,avgQConsAlignmentScore_TableIlp,avgTableRelevance_TableIlp,avgTopKTableRelevance_TableIlp,best_Acme,isSolution,best_Salience,best_Stitch,best_TableIlp,best_TupleInference,diffFromMedian_Acme,diffFromMedian_Lucene,diffFromMedian_Salience,diffFromMedian_Stitch,diffFromMedian_TableIlp,diffFromMedian_TupleInference,fracActiveQCons_TableIlp,log2SearchNodes_TableIlp,logConstraints_TableIlp,logConstraints_TupleInference,logLPIterations_TableIlp,logMaxSearchDepth_TableIlp,logVariables_TableIlp,logVariables_TupleInference,luceneUsed_TableIlp,maxTableRelevance_TableIlp,minAlignmentScore_TableIlp,minQConsAlignmentScore_TableIlp,netQChoiceAlignmentScore_TableIlp,normalizedScore_Acme,normalizedScore_Lucene,normalizedScore_Salience,normalizedScore_Stitch,normalizedScore_TableIlp,normalizedScore_TupleInference,numActiveCells_TableIlp,numActiveQCons_TableIlp,numActiveRows_TableIlp,numActiveTitles_TableIlp,numAlignments_TupleInference,numCellAlignments_TableIlp,numInterTableAlignments_TableIlp,numQChoiceAlignments_TableIlp,numQConsAlignments_TableIlp,numQConsUsed_TupleInference,numTablesUsed_TableIlp,numTitleAlignments_TableIlp,numTuplesUsed_TupleInference,questionLength,score_Acme,score_Lucene,score_Salience,score_Stitch,score_TableIlp,score_TupleInference,softmaxScore_Acme,softmaxScore_Lucene,softmaxScore_Salience,softmaxScore_Stitch,softmaxScore_TableIlp,softmaxScore_TupleInference,sourceCountStaticTuples_TupleInference,isSolution
29557089,B,0,0,0,0,0,0,0,0,0,0,0,-0.006346795,-0.297386885,-0.248025965,-0.11530309,-9.703002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245011451,0.206579762,0.2049812,0.181025634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0.44087609,1.77524686,2.06467428,0.35849096,0,0,0.247756373,0.162527741,0.132144179,0.21664937,1.25E-05,4.89E-06,0,0
29557089,C,0,0.240737802,0.9,0.135400946,0.41794752,0,0,0,1,0,0,-0.002333115,-0.066924095,0.248025965,0.20045947,-0.08362,0,0.1,1,2.48490665,0,0,0.693147181,2.833213344,0,0,0.552078199,0.240737802,0.9,0.240737802,0.247242005,0.233397975,0.254229317,0.340474891,0.31893313,0,2,1,1,0,0,2,0,1,1,0,1,0,0,91,0.44488977,2.00570965,2.56072621,0.67425352,9.619382,0,0.248752786,0.204652105,0.217010452,0.297092281,0.188836803,4.89E-06,0,0
29557089,A,1,0.215470712,0.220352362,0.135400946,0.41794752,0,1,1,0,1,0,0.002333115,0.600369695,1.135492985,0.00437097,1.052119,0,0.1,1,3.496507561,0,2.564949357,0.693147181,4.007333185,0,0,0.552078199,0.215470712,0.220352362,0.215470712,0.249835204,0.311048805,0.342337187,0.241456927,0.356588854,0,2,1,1,0,0,2,0,1,1,0,1,0,0,91,0.449556,2.67300344,3.44819323,0.47816502,10.755121,0,0.249916236,0.398857927,0.527111731,0.244191878,0.587938391,4.89E-06,0,1
29557089,D,0,0.407977386,0.9,0.135400946,0.41794752,1,0,0,0,0,1,0.016865395,0.066924095,-0.313788385,-0.00437097,0.08362,12.228576,0.1,1,1.386294361,2.397895273,1.386294361,0.693147181,1.609437912,2.833213344,0,0.552078199,0.407977386,0.9,0.407977386,0.25791134,0.248973458,0.198452296,0.237042548,0.324478016,1,2,1,1,0,6,2,0,1,1,2,1,0,3,83,0.46408828,2.13955784,1.99891186,0.46942308,9.786622,12.228576,0.253574606,0.233962227,0.123733637,0.242066471,0.223212262,0.999985334,3,0
2824bbcb,D,0,0.381617305,0.9,0.350759178,1.085944661,0,0,0,0,0,0,-0.04553066,-0.078382375,-0.335946095,-0.09899061,-2.4240505,0,0.125,1,2.833213344,0,1.945910149,0.693147181,3.295836866,0,0,1.956670692,0.381617305,0.9,0.381617305,0.220541142,0.224518637,0.184089296,0.200782463,0.205302453,0,2,1,1,0,0,2,0,1,1,0,1,0,0,77,0.42029898,3.06406784,3.52140265,0.50289811,10.367098,0,0.236004575,0.122233,0.001754253,0.218437329,0.009220429,1.15E-06,0,0
2824bbcb,C,0,0.433754829,0.9,0.350759178,1.085944661,0,0,0,0,0,0,-0.03404025,-0.525301815,-2.304937785,-0.13930627,-1.2340565,0,0.125,1,3.850147602,0,3.496507561,0.693147181,4.859812404,0,0,1.956670692,0.433754829,0.9,0.433754829,0.22657044,0.191770751,0.081155798,0.184686404,0.228868226,0,2,1,1,0,0,2,0,1,1,0,1,0,0,74,0.43178939,2.6171484,1.55241096,0.46258245,11.557092,0,0.238732004,0.078179668,2.45E-04,0.209806041,0.030308119,1.15E-06,0,0
2824bbcb,A,0,0.314519504,0.8513382,0.350759178,1.085944661,0,0,0,0,0,0,0.03404025,0.078382375,0.335946095,0.09899061,1.2340565,0,0.375,1,5.241747015,0,5.351858133,0.693147181,5.356586275,0,0,1.956670692,0.314519504,0.754014599,0.314519504,0.262293942,0.236005526,0.219213982,0.279826619,0.277744937,0,3,3,1,0,0,4,0,1,3,0,1,0,0,76,0.49986989,3.22083259,4.19329484,0.70087933,14.025205,0,0.255551026,0.142978434,0.00343472,0.266261889,0.357640617,1.15E-06,0,0
2824bbcb,B,1,0.499230675,0.778165412,0.350759178,1.085944661,1,1,1,1,1,1,0.08797434,1.602777125,6.004317375,0.2364428,1.7561645,13.672002,0.5,1,6.29156914,3.17805383,6.463029457,0.693147181,5.780743516,3.33220451,0,1.956670692,0.309392574,0.33912869,1.497692025,0.290594476,0.347705086,0.515540924,0.334704514,0.288084384,1,9,4,3,0,7,10,0,3,7,1,2,0,3,75,0.55380398,4.74522734,9.86166612,0.83833152,14.547313,13.672002,0.269712396,0.656608898,0.994566138,0.30549474,0.602830835,0.999996537,3,1
b5db1301,D,1,0,0,0,0,1,1,1,1,0,0,0.083677635,1.027664425,2.20504628,0.4469443,-8.975516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.287356642,0.319233753,0.384198321,0.432409433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0.61672685,4.05797005,5.32303266,0.83198734,0,0,0.270400416,0.498498988,0.754004631,0.347208696,3.88E-06,9.59E-06,0,1
b5db1301,A,0,0.345426734,0.230162205,0.014564925,0.043550308,0,0,0,0,0,0,-0.031799625,-0.437292335,-0.8220831,-0.0265293,-0.116617,0,0.142857143,0,1.791759469,0,0,0,0.693147181,0,0,0.05811138,0.230162205,0.230162205,0.345426734,0.233551367,0.203988042,0.165710459,0.186330627,0.291921697,0,2,1,1,0,0,2,0,1,1,0,1,0,0,72,0.50124959,2.59301329,2.29590328,0.35851374,8.858899,0,0.240910772,0.115197126,0.036534942,0.216253738,0.027305152,9.59E-06,0,0
b5db1301,C,0,0.9,0.208823529,0.014564925,0.043550308,0,0,0,0,0,0,-0.069667445,-0.404156205,-0.70620976,-0.0630434,0.116617,0,0.142857143,1,1.791759469,0,1.098612289,0.693147181,2.48490665,0,0,0.05811138,0.208823529,0.208823529,0.9,0.2159073,0.206594806,0.174073801,0.167353125,0.29960731,0,2,1,1,0,0,2,0,1,1,0,1,0,0,67,0.46338177,2.62614942,2.41177662,0.32199964,9.092133,0,0.231958576,0.119078261,0.041023393,0.208499852,0.034477585,9.59E-06,0,0
b5db1301,B,0,0.403477789,0.300427583,0.014564925,0.043550308,0,0,0,0,1,1,0.031799625,0.404156205,0.70620976,0.0265293,3.420285,11.55514,0.285714286,1,3.555348061,0,2.890371758,0.693147181,4.158883083,0,0,0.05811138,0.148931041,0.148931041,0.403477789,0.263184691,0.270183399,0.276017419,0.213906815,0.408470993,1,2,2,1,0,2,3,0,1,2,1,1,0,1,67,0.56484884,3.43446183,3.82419614,0.41157234,12.395801,11.55514,0.256730237,0.267225625,0.168437033,0.228037714,0.938213382,0.999971241,1,0
c0996f1d,D,0.5,0.237931013,0.661875245,0.358063462,0.81130127,1,0,0,0.25,0.25,0,0.003990495,1.15E-07,-0.01291843,0,0,0,0.357142857,1,4.234106505,0,4.317488114,0.693147181,4.753590191,0,0,1.530104406,0.109376223,0.109376223,0.475862026,0.25270784,0.250000017,0.247481619,0.25,0.25,0,5,5,2,1,0,6,0,2,5,0,2,1,0,128,0.39197957,1.72145092,1.85457759,0.59566271,13.40329,0,0.251050541,0.250000029,0.245146755,0.25,0.25,1.09E-08,0,0
c0996f1d,B,0,0.237931013,0.661875245,0.358063462,0.81130127,0,0,0,0.25,0.25,0,-0.002781425,-1.15E-07,0.01291843,0,0,0,0.357142857,1,3.828641396,0,3.737669618,0.693147181,4.59511985,0,0,1.530104406,0.109376223,0.109376223,0.475862026,0.248342007,0.249999983,0.250929384,0.25,0.25,0,5,5,2,1,0,6,0,2,5,0,2,1,0,128,0.38520765,1.72145069,1.88041445,0.59566271,13.40329,0,0.24935619,0.249999971,0.25156311,0.25,0.25,1.09E-08,0,0
c0996f1d,A,0,0.237931013,0.661875245,0.358063462,0.81130127,0,1,1,0.25,0.25,0,0.002781425,-1.15E-07,0.06362104,0,0,0,0.357142857,1,4.49980967,0,4.691347882,0.693147181,4.905274778,0,0,1.530104406,0.109376223,0.109376223,0.475862026,0.251928356,0.249999983,0.257695325,0.25,0.25,0,5,5,2,1,0,6,0,2,5,0,2,1,0,128,0.3907705,1.72145069,1.93111706,0.59566271,13.40329,0,0.250747187,0.249999971,0.264646904,0.25,0.25,1.09E-08,0,1
c0996f1d,C,0.5,0.237931013,0.661875245,0.358063462,0.81130127,0,0,0,0.25,0.25,1,-0.004829225,1.15E-07,-0.03980578,0,0,18.334072,0.357142857,1,4.369447852,3.828641396,4.290459441,0.693147181,4.836281907,4.382026635,0,1.530104406,0.109376223,0.109376223,0.475862026,0.247021797,0.250000017,0.243893672,0.25,0.25,1,5,5,2,1,11,6,0,2,5,4,2,1,4,128,0.38315985,1.72145092,1.82769024,0.59566271,13.40329,18.334072,0.248846081,0.250000029,0.238643231,0.25,0.25,0.999999967,4,0
f2ff4b36,D,0,0,0,0,0,0,0,0,0,0,0,-0.026753405,-0.20604408,-1.27014682,-0.143102365,-5.1842815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225893969,0.225560528,0.164511373,0.180922475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0.44172489,2.35935211,2.66875149,0.35145078,0,0,0.238139184,0.185718368,0.034581215,0.217715058,6.71E-06,4.22E-07,0,0
f2ff4b36,C,0,0.456101365,0.110153106,0.037092526,0.091032073,1,1,1,0,0,0,0.108292565,0.20604408,1.73684536,0.025379215,5.1842815,0,0.1,1,1.609437912,0,0,0.693147181,1.609437912,0,0,0.103979419,0.110153106,0.110153106,0.456101365,0.294955212,0.264957286,0.34987311,0.267654689,0.470459852,0,2,1,1,0,0,2,0,1,1,0,1,0,0,73,0.57677086,2.77144027,5.67574367,0.51993236,10.368563,0,0.272571585,0.280428708,0.699455941,0.25766717,0.213811789,4.22E-07,0,1
f2ff4b36,A,0,0.9,0.9,0.037092526,0.091032073,0,0,0,0,1,0,-0.019895155,-0.24323642,0.39682639,-0.025379215,6.4863645,0,0.1,1,2.890371758,0,3.044522438,0.693147181,3.17805383,0,0,0.103979419,0.9,0.9,0.9,0.229401214,0.222004838,0.267269555,0.241524883,0.529540148,0,2,1,1,0,0,2,0,1,1,0,1,0,0,67,0.44858314,2.32215977,4.3357247,0.46917393,11.670646,0,0.239778015,0.178937939,0.183146034,0.244914773,0.786174782,4.22E-07,0,0
f2ff4b36,B,1,0,0,0,0,0,0,0,1,0,1,0.019895155,0.44160283,-0.39682639,0.107438825,-5.1842815,14.677461,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249749605,0.287477348,0.218345963,0.309897952,0,1,0,0,0,0,8,0,0,0,0,1,0,0,4,74,0.48837345,3.00699902,3.54207192,0.60199197,0,14.677461,0.249511216,0.354914986,0.08281681,0.279702999,6.71E-06,0.999998733,4,0
5db72cbd,C,1,0,0,0,0,0,0,0,0,0,0,7.37E-04,1.337837215,1.81907415,-0.022288665,-4.853479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.255854948,0.311902665,0.329696256,0.217398343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0.54301147,7.2941699,7.5330685,0.63290414,0,0,0.253015206,0.63704206,0.366654449,0.224335738,2.86E-05,1.58E-08,0,0
5db72cbd,A,0,0,0,0,0,1,1,1,1,0,0,0.01527135,-0.045759675,2.34118096,0.344807195,-4.853479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.262703291,0.252739311,0.352547059,0.343493317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0.55754599,5.91057301,8.05517531,1,0,0,0.256719515,0.159690696,0.618023609,0.323836779,2.86E-05,1.58E-08,0,1
5db72cbd,D,0,0.9,0.485365854,0.035726356,0.062348916,0,0,0,0,0,0,-7.37E-04,0.045759675,-2.34864748,-0.054313625,4.853479,0,0.2,0,3.737669618,0,0,0,2.772588722,0,0,0.068965517,0.485365854,0.485365854,0.9,0.255160592,0.256652728,0.147289549,0.206397983,0.496973833,0,2,1,1,0,0,2,0,1,1,0,1,0,0,51,0.54153781,6.00209236,3.36534687,0.60087918,9.706958,0,0.252642622,0.174995129,0.005678563,0.217265216,0.470453678,1.58E-08,0,0
5db72cbd,B,0,0.9,0.9,0.035726356,0.062348916,0,0,0,0,1,1,-0.06202882,-1.777122495,-1.81907415,0.022288665,4.971694,17.965087,0.2,1,1.386294361,3.17805383,0.693147181,0.693147181,1.609437912,3.33220451,0,0.068965517,0.9,0.9,0.9,0.226281168,0.178705297,0.170467135,0.232710357,0.503026167,1,2,1,1,0,11,2,0,1,1,2,1,0,4,58,0.48024582,4.17921019,3.8949202,0.67748147,9.825173,17.965087,0.237622657,0.028272115,0.009643379,0.234562268,0.529489059,0.999999953,4,0
f4e143e0,C,0,0,0,0,0,0,0,0,0,0,0,-0.035777175,-0.39095849,-0.92961169,-0.143658725,-6.514533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23096243,0.186653261,0.189230122,0.156023232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0.43610253,1.43696582,3.50520243,0.25371536,0,0,0.241029025,0.116932571,0.04626771,0.211160537,3.33E-07,1.24E-13,0,0
f4e143e0,B,0,0,0,0,0,0,0,0,0,0,0,-0.032916625,-0.76511258,-0.74792751,-0.189999935,-6.514533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232477394,0.138052883,0.199038434,0.127525528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0.43896308,1.06281173,3.68688661,0.20737415,0,0,0.241719488,0.080434514,0.055485875,0.201598374,3.33E-07,1.24E-13,0,0
f4e143e0,A,0,0.9,0.9,0.3472879,0.985444885,1,0,0,1,0,0,0.036455195,0.39095849,0.74792751,0.226641935,6.514533,0,0.086956522,1,2.564949357,0,0.693147181,0.693147181,3.33220451,0,0,1.060601624,0.9,0.9,2.7,0.269217112,0.288219597,0.279792922,0.383741041,0.469012654,0,6,2,3,0,0,6,0,3,3,0,2,0,0,155,0.5083349,2.2188828,5.18274163,0.62401602,13.029066,0,0.259083326,0.255574623,0.247641839,0.305796346,0.151659555,1.24E-13,0,0
f4e143e0,D,1,0.9,0.661486683,0.3472879,0.985444885,0,1,1,0,1,1,0.032916625,1.15199942,1.71384605,0.143658725,8.236176,29.716729,0.173913043,1,4.025351691,3.891820298,4.644390899,0.693147181,4.59511985,3.891820298,0,1.060601624,0.314842606,0.314842606,1.8,0.267343065,0.387074259,0.331938522,0.332710199,0.530987346,1,5,4,2,1,16,5,0,2,4,7,2,1,4,147,0.50479633,2.97992373,6.14866017,0.54103281,14.750709,29.716729,0.258168162,0.547058292,0.650604575,0.281444743,0.848339779,1,4,1
7966a65d,A,0,0,0,0,0,0,0,0,0,0,0,-0.012552715,-0.74701774,-0.714263085,-0.107892435,-7.2628295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.240606045,0,0.205582162,0.138043375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0.37031764,0,3.33545897,0.15288925,0,0,0.246391383,0.081306054,0.100092806,0.219713487,6.41E-09,2.88E-11,0,0
7966a65d,C,1,0.9,0.172914363,0.235156123,0.864178589,1,0,1,0,0,0,0.020174935,1.01842678,0.739831995,-0.010698845,-1.3517915,0,0.045454545,1,0,0,0,0.693147181,0,0,0,1.574632004,0.172914363,0.172914363,0.9,0.261870143,0.541633794,0.295205813,0.225799259,0.177023159,0,2,1,1,0,0,2,0,1,1,0,1,0,0,120,0.40304529,1.76544452,4.78955405,0.25008284,5.911038,0,0.2545886,0.475166372,0.428458078,0.242140456,2.37E-06,2.88E-11,0,0
7966a65d,D,0,0.9,0.294115791,0.235156123,0.864178589,0,0,0,0,0,0,0.007078975,-0.74701774,-0.546223115,0.010698845,1.3517915,0,0.136363636,1,2.397895273,0,2.890371758,0.693147181,2.995732274,0,0,1.574632004,0.11453535,0.11453535,0.9,0.25336132,0,0.215939363,0.245119187,0.257989785,0,6,3,3,1,0,6,1,1,5,0,2,2,0,120,0.38994933,0,3.50349894,0.27148053,8.614621,0,0.251276254,0.081306054,0.118408178,0.247377534,3.53E-05,2.88E-11,0,0
7966a65d,B,0,0.9,0.238207029,0.235156123,0.864178589,0,1,0,1,1,1,-0.007078975,0.74701774,0.546223115,0.172310695,11.6028375,24.270699,0.181818182,1,3.218875825,3.912023005,2.63905733,0.693147181,3.737669618,4.077537444,0,1.574632004,0.11453535,0.11453535,0.9,0.244162492,0.458366206,0.283272663,0.391038179,0.564987057,1,2,4,1,1,16,3,0,1,5,4,1,3,4,120,0.37579138,1.49403548,4.59594517,0.43309238,18.865667,24.270699,0.247743763,0.36222152,0.353040937,0.290768523,0.999962309,1,4,1
08e122b7,C,0,0.339225406,0.409089923,0.105400511,0.272116899,0,0,0,0,0,0,-5.26E-04,0.060069795,0.00517866,-0.028782305,-0.2803875,0,0.1,1,3.258096538,0,3.80666249,0.693147181,3.218875825,0,0,0.33701671,0.339225406,0.397466271,0.339225406,0.249238081,0.263603723,0.229395101,0.261710541,0.241164063,0,2,1,1,0,0,3,0,1,2,0,1,0,0,59,0.53287312,4.23500299,4.74209113,0.74202195,12.739952,0,0.249552341,0.216459248,0.071405953,0.251982507,0.085419882,7.36E-09,0,0
08e122b7,D,0,0.9,0.409089923,0.105400511,0.272116899,0,0,0,0,0,0,5.26E-04,-0.060069795,-0.72591679,0.028782305,0.2803875,0,0.1,1,3.63758616,0,3.80666249,0.693147181,3.713572067,0,0,0.33701671,0.397466271,0.397466271,0.9,0.249730085,0.256125749,0.194028907,0.282013532,0.251779391,0,2,1,1,0,0,3,0,1,2,0,1,0,0,55,0.53392503,4.1148634,4.01099568,0.79958656,13.300727,0,0.249814986,0.191955334,0.034373495,0.266913404,0.149658179,7.36E-09,0,0
08e122b7,B,1,0.9,0.9,0.105400511,0.272116899,1,1,1,1,1,0,0.027693165,0.995538475,2.45042212,0.190870265,1.8622075,0,0.1,1,4.248495242,0,4.919980926,0.693147181,4.369447852,0,0,0.33701671,0.9,0.9,0.9,0.262436869,0.321831079,0.347681919,0.339181824,0.281722843,0,2,1,1,0,0,2,0,1,1,0,1,0,0,57,0.56109224,5.17047167,7.18733459,0.96167452,14.882547,0,0.256694792,0.551626385,0.823550357,0.313880468,0.727907433,7.36E-09,0,1
08e122b7,A,0,0.9,0.9,0.105400511,0.272116899,0,0,0,0,0,1,-0.023281025,-1.629477735,-0.00517866,-0.438810005,-1.1166565,18.727304,0.1,1,0,3.36729583,0,0.693147181,0,3.465735903,0,0.33701671,0.9,0.9,0.9,0.238594966,0.158439448,0.228894073,0.117094103,0.225333703,1,2,1,1,0,7,2,0,1,1,2,1,0,2,53,0.51011805,2.54545546,4.73173381,0.33199425,11.903683,18.727304,0.243937881,0.039959034,0.070670195,0.167223621,0.037014506,0.999999978,2,0
0f322b37,D,0.25,0.275814174,0.407273061,0.086059884,0.251897613,0,0,0,0.25,0.25,0,-1.28E-04,0,0.1046942,0,0,0,0.090909091,1,1.791759469,0,1.791759469,0.693147181,2.302585093,0,0,0.37647689,0.275814174,0.315330145,0.275814174,0.250188352,0.25,0.246997526,0.25,0.25,0,2,1,1,0,0,3,0,1,2,0,1,0,0,130,0.42785378,4.34437513,2.71903111,0.49797712,9.408538,0,0.25008038,0.25,0.22941194,0.25,0.25,5.00E-08,0,0
0f322b37,C,0.25,0.275814174,0.407273061,0.086059884,0.251897613,0,0,0,0.25,0.25,0,1.28E-04,0,-0.10668936,0,0,0,0.090909091,1,2.197224577,0,2.397895273,0.693147181,2.708050201,0,0,0.37647689,0.275814174,0.315330145,0.275814174,0.250338095,0.25,0.227795386,0.25,0.25,0,2,1,1,0,0,3,0,1,2,0,1,0,0,130,0.42810986,4.34437513,2.50764755,0.49797712,9.408538,0,0.250144429,0.25,0.185700599,0.25,0.25,5.00E-08,0,0
0f322b37,A,0.25,0.275814174,0.407273061,0.086059884,0.251897613,1,1,1,0.25,0.25,0,5.56E-04,0,0.65767508,0,0,0,0.090909091,1,2.63905733,0,2.995732274,0.693147181,3.091042453,0,0,0.37647689,0.275814174,0.315330145,0.275814174,0.250588322,0.25,0.29723046,0.25,0.25,0,2,1,1,0,0,3,0,1,2,0,1,0,0,130,0.42853778,4.34437513,3.27201199,0.49797712,9.408538,0,0.250251494,0.25,0.39881599,0.25,0.25,5.00E-08,0,1
0f322b37,B,0.25,0.275814174,0.407273061,0.086059884,0.251897613,0,0,0,0.25,0.25,1,-0.00235654,0,-0.1046942,0,0,16.810662,0.090909091,1,2.564949357,3.258096538,2.079441542,0.693147181,2.944438979,4.094344562,0,0.37647689,0.275814174,0.315330145,0.275814174,0.248885232,0.25,0.227976627,0.25,0.25,1,2,1,1,0,10,3,0,1,2,4,1,0,4,130,0.42562528,4.34437513,2.50964271,0.49797712,9.408538,16.810662,0.249523697,0.25,0.186071471,0.25,0.25,0.99999985,4,0
987caec4,B,0,0.9,0.150266516,0.051845893,0.108081544,0,0,0,0,0,0,0.008415985,0.032280565,0.39537522,0.057284815,-10.69358,0,0.125,1,0,0,0,0.693147181,0,0,0,0.128600433,0.139276979,0.139276979,0.9,0.244597933,0.220530738,0.23814367,0.257235042,0,0,2,2,1,0,0,3,0,1,2,0,1,0,0,120,0.4193184,1.57948065,3.16497291,0.49265792,0,0,0.247486849,0.157850705,0.08220104,0.251572095,7.56E-06,0,0,0
987caec4,D,0,0,0,0,0,0,0,0,0,0.333333333,0,-0.008415985,-0.376082895,-0.39537522,-0.063171295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234779463,0.163514088,0.178644832,0.194340422,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0.40248643,1.17111719,2.37422247,0.37220181,10.69358,0,0.243356021,0.104929241,0.037278528,0.223022686,0.333330812,0,0,0
987caec4,C,1,0,0,0,0,1,1,1,1,0.333333333,0,0.086635775,1.349461675,2.72849972,0.236884195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.290225311,0.404438609,0.413696146,0.351010564,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0.49753819,2.89666176,5.49809741,0.6722573,10.69358,0,0.267622455,0.589238364,0.847501369,0.301065843,0.333330812,0,0,1
987caec4,A,0,0,0,0,0,0,0,0,0,0.333333333,0,-0.015928415,-0.032280565,-0.51670768,-0.057284815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230397293,0.211516564,0.169515352,0.197413972,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0.394974,1.51491952,2.25289001,0.37808829,10.69358,0,0.241534675,0.147981691,0.033019063,0.224339376,0.333330812,0,0,0
118549b0,D,0,0,0,0,0,0,0,0,0,0,0,-0.016145325,0.020079495,-0.626771465,0.018063125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242544074,0.221299695,0.189328192,0.198302673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0.41884444,1.51161838,3.88439427,0.20366285,0,0,0.246653598,0.186787907,0.021613257,0.23474502,0,0,0,0
118549b0,B,0,0,0,0,0,0,0,0,0,0,0,-0.052653005,-0.020079495,-0.123307105,-0.018063125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221403238,0.215420451,0.21386741,0.163127225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0.38233676,1.47145939,4.38785863,0.1675366,0,0,0.237811236,0.179435318,0.0357579,0.226415918,0,0,0,0
118549b0,C,0,0,0,0,0,0,0,0,0,0,0,0.016145325,-0.059693815,0.123307105,-0.022476945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.261242915,0.209620947,0.225887565,0.158829572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0.45113509,1.43184507,4.63447284,0.16312278,0,0,0.254748189,0.172466062,0.04575886,0.225418761,0,0,0,0
118549b0,A,1,0,0,0,0,1,1,1,1,0,0,0.039573655,0.924177525,3.098832585,0.307108325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274809772,0.353658907,0.370916833,0.479740529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0.47456342,2.41571641,7.60999832,0.49270805,0,0,0.260786977,0.461310714,0.896869984,0.313420301,0,0,0,1
d97fbfdf,D,0,0,0,0,0,0,0,0,0,0,0,-0.312506395,-0.895506505,-1.17064648,-0.30838006,-14.289986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.094430819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0.64270398,0,0,0,0.195473014,0.117529128,0.070681474,0.194693594,1.80E-07,4.31E-09,0,0
d97fbfdf,A,0,0.61002469,0.357059512,0.280352324,0.926909661,1,0,0,0,0,0,0.011068965,0.042205215,-0.12944757,-0.03050626,-0.263192,0,0.115384615,1,0,0,0,0.693147181,0,0,0,1.888531648,0.314842606,0.314842606,0.61002469,0.341112589,0.341082939,0.24741146,0.288798288,0.324765995,0,2,3,1,1,0,2,0,1,4,0,1,3,0,189,0.32357536,0.93771172,1.68390289,0.2778738,14.026794,0,0.270155493,0.30018469,0.200213122,0.257057761,0.222942758,4.31E-09,0,0
d97fbfdf,B,0,0.507991024,0.351330983,0.280352324,0.926909661,0,0,0,0,0,0,-0.005543475,-0.042205215,0.12944757,0.03050626,0.263192,0,0.153846154,1,3.091042453,0,1.609437912,0.693147181,3.63758616,0,0,1.888531648,0.276878725,0.276878725,0.507991024,0.323599784,0.310379518,0.285450247,0.352209489,0.3369535,0,2,4,1,1,0,3,0,1,5,0,1,3,0,186,0.30696292,0.85330129,1.94279803,0.33888632,14.553178,0,0.265704624,0.275885931,0.259375689,0.273229836,0.377397515,4.31E-09,0,0
d97fbfdf,C,1,0.565305819,0.351330983,0.280352324,0.926909661,0,1,1,1,1,1,0.005543475,0.062699555,0.72332748,0.03703242,0.320506,19.261908,0.153846154,1,3.610917913,3.713572067,3.36729583,0.693147181,3.970291914,3.737669618,0,1.888531648,0.276878725,0.276878725,0.565305819,0.335287627,0.348537543,0.372707474,0.358992222,0.338280506,1,2,4,1,1,11,3,0,1,5,4,1,3,3,182,0.31804987,0.95820606,2.53667794,0.34541248,14.610492,19.261908,0.268666868,0.306400251,0.469729716,0.275018809,0.399659546,0.999999987,3,1
