questionHash,answerKey,avgAlignmentScore_TableIlp,avgQChoiceAlignmentScore_TableIlp,avgQConsAlignmentScore_TableIlp,avgTableRelevance_TableIlp,avgTopKTableRelevance_TableIlp,best_Acme,best_Lucene,best_Salience,best_Stitch,best_TableIlp,best_TupleInference,diffFromMedian_Acme,diffFromMedian_Lucene,diffFromMedian_Salience,diffFromMedian_Stitch,diffFromMedian_TableIlp,diffFromMedian_TupleInference,fracActiveQCons_TableIlp,log2SearchNodes_TableIlp,logConstraints_TableIlp,logConstraints_TupleInference,logLPIterations_TableIlp,logMaxSearchDepth_TableIlp,logVariables_TableIlp,logVariables_TupleInference,luceneUsed_TableIlp,maxTableRelevance_TableIlp,minAlignmentScore_TableIlp,minQConsAlignmentScore_TableIlp,netQChoiceAlignmentScore_TableIlp,normalizedScore_Acme,normalizedScore_Lucene,normalizedScore_Salience,normalizedScore_Stitch,normalizedScore_TableIlp,normalizedScore_TupleInference,numActiveCells_TableIlp,numActiveQCons_TableIlp,numActiveRows_TableIlp,numActiveTitles_TableIlp,numAlignments_TupleInference,numCellAlignments_TableIlp,numInterTableAlignments_TableIlp,numQChoiceAlignments_TableIlp,numQConsAlignments_TableIlp,numQConsUsed_TupleInference,numTablesUsed_TableIlp,numTitleAlignments_TableIlp,numTuplesUsed_TupleInference,questionLength,score_Acme,score_Lucene,score_Salience,score_Stitch,score_TableIlp,score_TupleInference,softmaxScore_Acme,softmaxScore_Lucene,softmaxScore_Salience,softmaxScore_Stitch,softmaxScore_TableIlp,softmaxScore_TupleInference,sourceCountStaticTuples_TupleInference,isSolution
b5db1301,B,0.33477765196123516,0.4034777889022214,0.30042758349074206,0.014564925442269692,0.043550308366605346,0.0,0.0,0.0,0.0,1.0,1.0,0.031799625,0.40415620500000005,0.7062097600000001,0.026529299999999978,3.420285,11.55514,0.2857142857142857,1.0,3.5553480614894135,0.0,2.8903717578961645,0.6931471805599453,4.1588830833596715,0.0,0.0,0.05811138014527845,0.14893104127314477,0.14893104127314477,0.4034777889022214,0.2631846913372128,0.27018339876114633,0.27601741901049126,0.2139068149522347,0.4084709926732717,1.0,2.0,2.0,1.0,0.0,2.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,67.0,0.56484884,3.43446183,3.82419614,0.41157234,12.395801,11.55514,0.2567302370204965,0.26722562517965637,0.16843703324731787,0.22803771444248225,0.9382133821975208,0.999971240904365,1.0,0
c0996f1d,D,0.5407483212446291,0.23793101283960208,0.6618752446066399,0.3580634623569696,0.8113012703759054,1.0,0.5,0.0,0.25,0.25,0.0,0.003990494999999983,1.1500000018926926E-7,-0.012918429999999814,0.0,0.0,0.0,0.35714285714285715,1.0,4.23410650459726,0.0,4.31748811353631,0.6931471805599453,4.7535901911063645,0.0,0.0,1.5301044061112234,0.10937622303319994,0.10937622303319994,0.47586202567920416,0.25270783954822973,0.2500000167010291,0.2474816185830778,0.25,0.25,0.0,5.0,5.0,2.0,1.0,0.0,6.0,0.0,2.0,5.0,0.0,2.0,1.0,0.0,128.0,0.39197957,1.72145092,1.85457759,0.59566271,13.40329,0.0,0.25105054119620596,0.25000002875,0.24514675487241888,0.25,0.25,1.0904699076083043E-8,0.0,0
c0996f1d,B,0.5407483212446291,0.23793101283960208,0.6618752446066399,0.3580634623569696,0.8113012703759054,0.0,0.0,0.0,0.25,0.25,0.0,-0.002781425000000004,-1.1499999996722465E-7,0.012918430000000036,0.0,0.0,0.0,0.35714285714285715,1.0,3.828641396489095,0.0,3.7376696182833684,0.6931471805599453,4.59511985013459,0.0,0.0,1.5301044061112234,0.10937622303319994,0.10937622303319994,0.47586202567920416,0.24834200672486742,0.24999998329897086,0.2509293837056491,0.25,0.25,0.0,5.0,5.0,2.0,1.0,0.0,6.0,0.0,2.0,5.0,0.0,2.0,1.0,0.0,128.0,0.38520765,1.72145069,1.88041445,0.59566271,13.40329,0.0,0.24935619049405539,0.24999997124999995,0.25156310955743627,0.25,0.25,1.0904699076083043E-8,0.0,0
c0996f1d,A,0.5407483212446291,0.23793101283960202,0.6618752446066399,0.3580634623569696,0.8113012703759054,0.0,0.0,1.0,0.25,0.25,0.0,0.002781425000000004,-1.1499999996722465E-7,0.06362104000000013,0.0,0.0,0.0,0.35714285714285715,1.0,4.499809670330265,0.0,4.6913478822291435,0.6931471805599453,4.90527477843843,0.0,0.0,1.5301044061112234,0.10937622303319994,0.10937622303319994,0.47586202567920405,0.251928356404344,0.24999998329897086,0.2576953254795851,0.25,0.25,0.0,5.0,5.0,2.0,1.0,0.0,6.0,0.0,2.0,5.0,0.0,2.0,1.0,0.0,128.0,0.3907705,1.72145069,1.93111706,0.59566271,13.40329,0.0,0.25074718694357984,0.24999997124999995,0.26464690424599346,0.25,0.25,1.0904699076083043E-8,0.0,1
c0996f1d,C,0.5407483212446291,0.23793101283960202,0.6618752446066399,0.3580634623569696,0.8113012703759054,0.0,0.5,0.0,0.25,0.25,1.0,-0.0048292249999999926,1.1500000018926926E-7,-0.03980577999999979,0.0,0.0,18.334072,0.35714285714285715,1.0,4.3694478524670215,3.828641396489095,4.290459441148391,0.6931471805599453,4.836281906951478,4.382026634673881,0.0,1.5301044061112234,0.10937622303319994,0.10937622303319994,0.47586202567920405,0.24702179732255888,0.2500000167010291,0.24389367223168804,0.25,0.25,1.0,5.0,5.0,2.0,1.0,11.0,6.0,0.0,2.0,5.0,4.0,2.0,1.0,4.0,128.0,0.38315985,1.72145092,1.8276902400000001,0.59566271,13.40329,18.334072,0.24884608136615896,0.25000002875,0.2386432313241514,0.25,0.25,0.9999999672859028,4.0,0
f2ff4b36,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026753404999999952,-0.2060440800000003,-1.27014682,-0.143102365,-5.1842815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22589396886042237,0.22556052811860308,0.1645113727574687,0.18092247493530458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.44172489000000004,2.35935211,2.66875149,0.35145078,0.0,0.0,0.23813918365556141,0.18571836758913793,0.03458121534449467,0.21771505782826442,6.714627902421797E-6,4.223369984768253E-7,0.0,0
f2ff4b36,C,0.28312723543607254,0.45610136534659773,0.11015310552554736,0.03709252618641343,0.09103207304821559,1.0,0.0,1.0,0.0,0.0,0.0,0.10829256500000001,0.20604407999999985,1.7368453600000002,0.025379214999999955,5.1842815,0.0,0.1,1.0,1.6094379124341003,0.0,0.0,0.6931471805599453,1.6094379124341003,0.0,0.0,0.10397941881751098,0.11015310552554736,0.11015310552554736,0.45610136534659773,0.2949552122553905,0.26495728564667864,0.34987310960572554,0.2676546894280723,0.47045985180321126,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,73.0,0.57677086,2.7714402700000003,5.67574367,0.51993236,10.368563,0.0,0.2725715853169601,0.2804287083500289,0.6994559408696016,0.25766717007592577,0.2138117888237401,4.223369984768253E-7,0.0,1
f2ff4b36,A,0.9,0.9,0.9,0.03709252618641343,0.09103207304821559,0.0,0.0,0.0,0.0,1.0,0.0,-0.019895154999999998,-0.24323642000000056,0.3968263900000002,-0.02537921500000001,6.4863645,0.0,0.1,1.0,2.8903717578961645,0.0,3.044522437723423,0.6931471805599453,3.1780538303479458,0.0,0.0,0.10397941881751098,0.9,0.9,0.9,0.22940121363428373,0.22200483847956623,0.2672695546843382,0.24152488320191906,0.5295401481967887,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,67.0,0.44858314,2.32215977,4.3357247,0.46917393,11.670646,0.0,0.23977801504594654,0.17893793850845485,0.1831460341662599,0.2449147727356975,0.7861747819204551,4.223369984768253E-7,0.0,0
f2ff4b36,B,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.019895154999999998,0.44160282999999945,-0.39682638999999975,0.10743882500000002,-5.1842815,14.677461000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24974960524990347,0.2874773477551521,0.21834596295246764,0.309897952434704,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,74.0,0.48837345,3.00699902,3.54207192,0.60199197,0.0,14.677461000000001,0.249511215981532,0.3549149855523783,0.08281680961964374,0.2797029993601123,6.714627902421797E-6,0.9999987329890045,4.0,0
5db72cbd,C,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.368300000000216E-4,1.3378372150000004,1.8190741499999996,-0.02228866499999993,-4.853479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2558549483674182,0.31190266488090546,0.3296962563365092,0.2173983425258958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.54301147,7.2941699,7.5330685,0.6329041400000001,0.0,0.0,0.25301520587010146,0.6370420602088522,0.36665444911510847,0.22433573771033694,2.8631135554698577E-5,1.577109429710496E-8,0.0,0
5db72cbd,A,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.015271350000000017,-0.045759674999999334,2.341180960000001,0.344807195,-4.853479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2627032914864783,0.25273931071884614,0.3525470588567302,0.3434933172121386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.55754599,5.91057301,8.055175310000001,1.0,0.0,0.0,0.2567195154089094,0.1596906956311039,0.6180236089843495,0.3238367785000125,2.8631135554698577E-5,1.577109429710496E-8,0.0,1
5db72cbd,D,0.6926829268292682,0.9,0.4853658536585366,0.03572635623855072,0.06234891644911717,0.0,0.0,0.0,0.0,0.0,0.0,-7.368300000000216E-4,0.04575967500000022,-2.34864748,-0.05431362500000003,4.853479,0.0,0.2,0.0,3.7376696182833684,0.0,0.0,0.0,2.772588722239781,0.0,0.0,0.06896551724137932,0.4853658536585366,0.4853658536585366,0.9,0.25516059249458345,0.2566527278100998,0.14728954931350868,0.2063979827819097,0.4969738325019426,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,51.0,0.54153781,6.00209236,3.36534687,0.60087918,9.706958,0.0,0.2526426220801604,0.17499512947726042,0.005678563063604756,0.21726521556059453,0.47045367845993735,1.577109429710496E-8,0.0,0
5db72cbd,B,0.9,0.9,0.9,0.03572635623855072,0.06234891644911717,0.0,0.0,0.0,0.0,1.0,1.0,-0.06202882000000004,-1.7771224949999995,-1.81907415,0.02228866500000004,4.971693999999999,17.965087,0.2,1.0,1.3862943611198906,3.1780538303479458,0.6931471805599453,0.6931471805599453,1.6094379124341003,3.332204510175204,0.0,0.06896551724137932,0.9,0.9,0.9,0.22628116765152015,0.1787052965901487,0.17046713549325188,0.23271035748005597,0.5030261674980574,1.0,2.0,1.0,1.0,0.0,11.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,4.0,58.0,0.48024582,4.17921019,3.8949202,0.67748147,9.825173,17.965087,0.23762265664082874,0.02827211468278349,0.009643378836937362,0.23456226822905607,0.5294890592689532,0.9999999526867172,4.0,0
f4e143e0,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035777174999999994,-0.39095849000000027,-0.9296116900000002,-0.14365872500000004,-6.514533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23096242974328884,0.18665326053047404,0.18923012191799157,0.15602323231613863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.43610253,1.43696582,3.50520243,0.25371536,0.0,0.0,0.24102902492942144,0.11693257110263007,0.04626770986762402,0.21116053701398227,3.3298012264460285E-7,1.2421915627319202E-13,0.0,0
f4e143e0,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03291662499999998,-0.7651125800000003,-0.7479275100000002,-0.18999993500000004,-6.514533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23247739361750017,0.13805288335566243,0.1990384340536106,0.12752552774814965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.43896308,1.06281173,3.68688661,0.20737415,0.0,0.0,0.24171948758733802,0.08043451405018334,0.055485875158989735,0.2015983744889132,3.3298012264460285E-7,1.2421915627319202E-13,0.0,0
f4e143e0,A,0.9,0.9,0.9,0.34728790022644196,0.9854448846182646,1.0,0.0,0.0,1.0,0.0,0.0,0.03645519500000005,0.39095849000000005,0.7479275099999994,0.22664193499999996,6.514533,0.0,0.08695652173913043,1.0,2.5649493574615367,0.0,0.6931471805599453,0.6931471805599453,3.332204510175204,0.0,0.0,1.0606016236059983,0.9,0.9,2.7,0.26921711191932723,0.2882195968690388,0.2797929221207205,0.3837410413679811,0.4690126539901781,0.0,6.0,2.0,3.0,0.0,0.0,6.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,155.0,0.5083349,2.2188828000000003,5.18274163,0.62401602,13.029066,0.0,0.2590833259131692,0.2555746229400049,0.24764183949420915,0.30579634559524016,0.1516595549094625,1.2421915627319202E-13,0.0,0
f4e143e0,D,0.7409911220039698,0.9,0.6614866830059547,0.34728790022644196,0.9854448846182646,0.0,1.0,1.0,0.0,1.0,1.0,0.03291662500000003,1.1519994199999997,1.71384605,0.143658725,8.236176,29.716729,0.17391304347826086,1.0,4.02535169073515,3.8918202981106265,4.6443908991413725,0.6931471805599453,4.59511985013459,3.8918202981106265,0.0,1.0606016236059983,0.3148426060804672,0.3148426060804672,1.8,0.2673430647198838,0.38707425924482464,0.3319385219076773,0.33271019856773076,0.5309873460098219,1.0,5.0,4.0,2.0,1.0,16.0,5.0,0.0,2.0,4.0,7.0,2.0,1.0,4.0,147.0,0.50479633,2.97992373,6.14866017,0.54103281,14.750709,29.716729,0.25816816157007133,0.5470582919071819,0.6506045754791772,0.2814447429018644,0.8483397791302921,0.9999999999996273,4.0,1
7966a65d,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012552714999999992,-0.74701774,-0.7142630850000002,-0.10789243499999998,-7.2628295000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24060604521733184,0.0,0.20558216174965477,0.13804337521274532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.37031764,0.0,3.33545897,0.15288925,0.0,0.0,0.2463913827776849,0.08130605402146039,0.10009280642895341,0.21971348710295627,6.408089300595761E-9,2.8798465827431306E-11,0.0,0
7966a65d,C,0.5364571814467817,0.9,0.17291436289356335,0.2351561234834461,0.8641785885987989,1.0,1.0,1.0,0.0,0.0,0.0,0.020174935000000005,1.01842678,0.7398319950000003,-0.010698844999999957,-1.3517915,0.0,0.045454545454545456,1.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,1.5746320037337125,0.17291436289356335,0.17291436289356335,0.9,0.26187014280597765,0.5416337943475646,0.29520581253494305,0.22579925872086465,0.17702315864904558,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,120.0,0.40304529,1.76544452,4.7895540500000005,0.25008284000000003,5.9110380000000005,0.0,0.254588599886257,0.4751663717333583,0.4284580784054058,0.24214045642273052,2.3651557274669314E-6,2.8798465827431306E-11,0.0,0
7966a65d,D,0.4176242761302564,0.9,0.2941157907720946,0.2351561234834461,0.8641785885987989,0.0,0.0,0.0,0.0,0.0,0.0,0.007078974999999987,-0.74701774,-0.5462231150000001,0.010698845000000012,1.3517914999999991,0.0,0.13636363636363635,1.0,2.3978952727983707,0.0,2.8903717578961645,0.6931471805599453,2.995732273553991,0.0,0.0,1.5746320037337125,0.1145353502547333,0.1145353502547333,0.9,0.2533613200992754,0.0,0.21593936314342493,0.24511918703077526,0.25798978453266574,0.0,6.0,3.0,3.0,1.0,0.0,6.0,1.0,1.0,5.0,0.0,2.0,2.0,0.0,120.0,0.38994933,0.0,3.50349894,0.27148053,8.614621,0.0,0.2512762542784382,0.08130605402146039,0.1184081778675797,0.24737753370415436,3.531920498221643E-5,2.8798465827431306E-11,0.0,0
7966a65d,B,0.3485058578680871,0.9,0.23820702944170447,0.2351561234834461,0.8641785885987989,0.0,0.0,0.0,1.0,1.0,1.0,-0.007078974999999987,0.74701774,0.5462231150000001,0.172310695,11.602837500000001,24.270699,0.18181818181818182,1.0,3.2188758248682006,3.912023005428146,2.639057329615259,0.6931471805599453,3.7376696182833684,4.07753744390572,0.0,1.5746320037337125,0.1145353502547333,0.1145353502547333,0.9,0.2441624918774151,0.45836620565243535,0.2832726625719772,0.39103817903561483,0.5649870568182888,1.0,2.0,4.0,1.0,1.0,16.0,3.0,0.0,1.0,5.0,4.0,1.0,3.0,4.0,120.0,0.37579138,1.49403548,4.59594517,0.43309238,18.865667000000002,24.270699,0.24774376305761991,0.36222152022372095,0.35304093729806124,0.29076852277015897,0.9999623092312011,0.9999999999136046,4.0,1
08e122b7,C,0.38580175022781066,0.33922540553682645,0.4090899225733028,0.10540051055216829,0.27211689935236383,0.0,0.0,0.0,0.0,0.0,0.0,-5.259549999999669E-4,0.060069795000000425,0.005178660000000335,-0.028782305000000008,-0.2803874999999998,0.0,0.1,1.0,3.258096538021482,0.0,3.8066624897703196,0.6931471805599453,3.2188758248682006,0.0,0.0,0.3370167097247818,0.33922540553682645,0.39746627068536833,0.33922540553682645,0.2492380806504206,0.2636037233223448,0.22939510088943457,0.2617105407059164,0.2411640628074605,0.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,59.0,0.53287312,4.23500299,4.74209113,0.74202195,12.739952,0.0,0.24955234124297485,0.2164592478555575,0.07140595271341083,0.25198250667550637,0.08541988228295305,7.3592778878871815E-9,0.0,0
08e122b7,D,0.5727266150488686,0.9,0.4090899225733028,0.10540051055216829,0.27211689935236383,0.0,0.0,0.0,0.0,0.0,0.0,5.259550000000779E-4,-0.06006979499999954,-0.7259167900000003,0.028782305000000008,0.2803874999999998,0.0,0.1,1.0,3.6375861597263857,0.0,3.8066624897703196,0.6931471805599453,3.713572066704308,0.0,0.0,0.3370167097247818,0.39746627068536833,0.39746627068536833,0.9,0.24973008525635193,0.2561257490878048,0.19402890696465508,0.28201353202392954,0.2517793914461283,0.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,55.0,0.53392503,4.1148634,4.01099568,0.7995865600000001,13.300727,0.0,0.24981498596133622,0.1919553337242368,0.03437349548110951,0.2669134042513062,0.1496581790474442,7.3592778878871815E-9,0.0,0
08e122b7,B,0.9,0.9,0.9,0.10540051055216829,0.27211689935236383,1.0,1.0,1.0,1.0,1.0,0.0,0.027693165000000075,0.9955384750000009,2.45042212,0.19087026499999993,1.8622075000000002,0.0,0.1,1.0,4.248495242049359,0.0,4.919980925828125,0.6931471805599453,4.3694478524670215,0.0,0.0,0.3370167097247818,0.9,0.9,0.9,0.2624368685841109,0.32183107940254424,0.3476819188413979,0.33918182422002824,0.28172284318206087,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,57.0,0.56109224,5.17047167,7.18733459,0.96167452,14.882547,0.0,0.2566947915723003,0.5516263848678779,0.823550356579062,0.3138804676464796,0.7279074327639827,7.3592778878871815E-9,0.0,1
08e122b7,A,0.9,0.9,0.9,0.10540051055216829,0.27211689935236383,0.0,0.0,0.0,0.0,0.0,1.0,-0.023281024999999955,-1.6294777349999996,-0.005178660000000335,-0.43881000500000006,-1.1166564999999995,18.727304,0.1,1.0,0.0,3.367295829986474,0.0,0.6931471805599453,0.0,3.4657359027997265,0.0,0.3370167097247818,0.9,0.9,0.9,0.2385949655091165,0.1584394481873062,0.2288940733045125,0.11709410305012564,0.2253337025643503,1.0,2.0,1.0,1.0,0.0,7.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,53.0,0.51011805,2.54545546,4.73173381,0.33199425,11.903683000000001,18.727304,0.24393788122338866,0.03995903355232773,0.07067019522641776,0.16722362142670794,0.03701450590561997,0.9999999779221663,2.0,0
0f322b37,D,0.3634534319798304,0.27581417449610535,0.4072730607216929,0.08605988433664434,0.2518976130716158,0.0,0.25,0.0,0.25,0.25,0.0,-1.2803999999999593E-4,0.0,0.10469419999999996,0.0,0.0,0.0,0.09090909090909091,1.0,1.791759469228055,0.0,1.791759469228055,0.6931471805599453,2.302585092994046,0.0,0.0,0.37647689013100305,0.27581417449610535,0.31533014529353476,0.27581417449610535,0.2501883515414384,0.25,0.24699752642665246,0.25,0.25,0.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,130.0,0.42785378,4.34437513,2.71903111,0.49797712,9.408538,0.0,0.2500803803334825,0.25,0.2294119401331959,0.25,0.25,5.00290425029613E-8,0.0,0
0f322b37,C,0.3634534319798304,0.27581417449610535,0.4072730607216929,0.08605988433664434,0.2518976130716158,0.0,0.25,0.0,0.25,0.25,0.0,1.2803999999999593E-4,0.0,-0.10668935999999984,0.0,0.0,0.0,0.09090909090909091,1.0,2.1972245773362196,0.0,2.3978952727983707,0.6931471805599453,2.70805020110221,0.0,0.0,0.37647689013100305,0.27581417449610535,0.31533014529353476,0.27581417449610535,0.2503380948323887,0.25,0.2277953862763473,0.25,0.25,0.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,130.0,0.42810986,4.34437513,2.50764755,0.49797712,9.408538,0.0,0.2501444291177346,0.25,0.1857005987693956,0.25,0.25,5.00290425029613E-8,0.0,0
0f322b37,A,0.3634534319798304,0.27581417449610535,0.4072730607216929,0.08605988433664434,0.2518976130716158,1.0,0.25,1.0,0.25,0.25,0.0,5.55960000000022E-4,0.0,0.6576750800000002,0.0,0.0,0.0,0.09090909090909091,1.0,2.639057329615259,0.0,2.995732273553991,0.6931471805599453,3.091042453358316,0.0,0.0,0.37647689013100305,0.27581417449610535,0.31533014529353476,0.27581417449610535,0.25058832190620733,0.25,0.2972304601429694,0.25,0.25,0.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,130.0,0.42853778000000003,4.34437513,3.27201199,0.49797712,9.408538,0.0,0.2502514938277743,0.25,0.3988159900696512,0.25,0.25,5.00290425029613E-8,0.0,1
0f322b37,B,0.3634534319798304,0.27581417449610535,0.4072730607216929,0.08605988433664434,0.2518976130716158,0.0,0.25,0.0,0.25,0.25,1.0,-0.002356540000000018,0.0,-0.10469419999999996,0.0,0.0,16.810662,0.09090909090909091,1.0,2.5649493574615367,3.258096538021482,2.0794415416798357,0.6931471805599453,2.9444389791664403,4.0943445622221,0.0,0.37647689013100305,0.27581417449610535,0.31533014529353476,0.27581417449610535,0.24888523171996554,0.25,0.2279766271540309,0.25,0.25,1.0,2.0,1.0,1.0,0.0,10.0,3.0,0.0,1.0,2.0,4.0,1.0,0.0,4.0,130.0,0.42562528,4.34437513,2.50964271,0.49797712,9.408538,16.810662,0.24952369672100858,0.25,0.18607147102775737,0.25,0.25,0.9999998499128725,4.0,0
987caec4,B,0.4001776776195418,0.9,0.1502665164293127,0.05184589335814826,0.10808154436548371,0.0,0.0,0.0,0.0,0.0,0.0,0.008415985000000015,0.03228056499999998,0.39537522,0.05728481499999999,-10.69358,0.0,0.125,1.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.12860043346125408,0.13927697945476197,0.13927697945476197,0.9,0.24459793323407594,0.22053073841582446,0.2381436702285239,0.2572350415150267,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,120.0,0.41931840000000004,1.57948065,3.16497291,0.49265792,0.0,0.0,0.24748684926794937,0.15785070537563578,0.08220104002697234,0.2515720948156548,7.5633234693951125E-6,0.0,0.0,0
987caec4,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,-0.008415985000000015,-0.37608289500000014,-0.39537522,-0.06317129500000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2347794633690331,0.16351408843290696,0.17864483173248755,0.19434042194494322,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.40248643,1.17111719,2.37422247,0.37220181,10.69358,0.0,0.24335602056483735,0.10492924056865596,0.03727852838467912,0.22302268612044612,0.3333308122255102,0.0,0.0,0
987caec4,C,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.08663577499999997,1.3494616750000001,2.72849972,0.23688419500000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2902253108354486,0.4044386089020348,0.41369614645180053,0.35101056423548366,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.49753819,2.89666176,5.49809741,0.6722573000000001,10.69358,0.0,0.2676224547421437,0.589238363501555,0.8475013688184794,0.30106584282905785,0.3333308122255102,0.0,0.0,1
987caec4,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,-0.01592841500000003,-0.03228056499999998,-0.5167076799999997,-0.057284815000000044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23039729256144234,0.21151656424923368,0.16951535158718814,0.19741397230454644,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.394974,1.51491952,2.25289001,0.37808829,10.69358,0.0,0.2415346754250695,0.1479816905541533,0.033019062769869184,0.2243393762348412,0.3333308122255102,0.0,0.0,0
118549b0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016145324999999988,0.02007949500000006,-0.6267714650000005,0.018063125000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2425440739007814,0.221299694607646,0.18932819190043734,0.19830267321816453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.41884444,1.51161838,3.88439427,0.20366285,0.0,0.0,0.2466535976887406,0.18678790683169524,0.021613256564083996,0.23474501993340235,0.0,0.0,0.0,0
