questionHash,answerKey,best_Lucene,diffFromMedian_Lucene,normalizedScore_Lucene,questionLength,score_Lucene,softmaxScore_Lucene,isSolution
c6e32b59,A,0.0,-0.16045618000000017,0.2321204104984089,81.0,2.43497324,0.17106933274188346,0
c6e32b59,B,0.0,0.16045617999999973,0.2627122492560345,79.0,2.7558856,0.23579936354264927,0
c6e32b59,D,1.0,0.9198844399999997,0.3351068023293538,85.0,3.51531386,0.5039159805714031,1
6f654f45,C,0.0,-0.18117898500000007,0.2253659322710465,87.0,1.47115517,0.21174980289223547,0
6f654f45,D,0.0,-0.029040875000000188,0.24867193539925833,94.0,1.62329328,0.24654474854346448,0
6f654f45,A,0.0,0.029040874999999966,0.2575694657234619,83.0,1.68137503,0.2612885266091017,0
6f654f45,B,1.0,0.099693115,0.26839266660623334,85.0,1.7520272700000001,0.28041692195519835,1
f838ba1c,B,0.0,-0.61839748,0.17498435263511536,27.0,2.02690887,0.06922753208692396,0
f838ba1c,A,0.0,-0.43081093000000026,0.19117882072425282,24.0,2.21449542,0.08351157090969197,0
f838ba1c,C,0.0,0.4308109299999998,0.2655631927203969,27.0,3.07611728,0.1976715976606476,0
f838ba1c,D,1.0,1.6205441899999995,0.368273633920235,25.0,4.26585054,0.6495892993427365,1
4fa7d5e8,D,0.0,-0.4011560700000003,0.2245648999635978,88.0,3.75530958,0.1533527039624555,0
4fa7d5e8,B,0.0,-0.22590005000000035,0.23504508801757928,86.0,3.9305656,0.18272760433576943,0
4fa7d5e8,C,0.0,0.2259000499999999,0.26206241963795757,90.0,4.3823657,0.28709025481398637,0
4fa7d5e8,A,1.0,0.49789606999999947,0.2783275923808654,85.0,4.65436172,0.37682943688778875,1
c1ca85e4,B,0.0,-0.5711022650000002,0.1985397575126149,55.0,1.96485853,0.14128904161095726,1
c1ca85e4,A,0.0,-0.22517645500000016,0.2334939414327951,58.0,2.31078434,0.19968348593192017,0
c1ca85e4,C,0.0,0.22517645499999972,0.2789999950144239,56.0,2.76113725,0.3132765831608537,0
c1ca85e4,D,1.0,0.3238085449999999,0.28896630604016604,58.0,2.85976934,0.3457508892962689,0
e7c9b0b4,C,0.0,-0.12005584999999996,0.2180425579373442,350.0,1.1882041700000001,0.20628138440270713,0
e7c9b0b4,A,0.0,-0.11180979000000013,0.21955575917051676,342.0,1.19645023,0.20798942570235993,0
e7c9b0b4,B,0.0,0.11180978999999991,0.2605912869519708,348.0,1.42006981,0.2601105727557764,1
e7c9b0b4,D,1.0,0.33642978,0.3018103959401683,353.0,1.6446898,0.3256186171391565,0
7cdd5ef7,C,0.0,-0.19534552000000005,0.21258231391475793,101.0,1.49993372,0.1859176142356693,0
7cdd5ef7,A,0.0,-0.04144287000000002,0.2343945986966569,103.0,1.65383637,0.2168500913135284,0
7cdd5ef7,B,0.0,0.04144287000000002,0.24614181270004437,104.0,1.73672211,0.23558977037457698,0
7cdd5ef7,D,1.0,0.4700070599999999,0.3068812746885407,104.0,2.1652863,0.3616425240762254,1
318c553c,C,0.0,-0.3299218449999999,0.20582043826583057,119.0,1.41912436,0.18082395275279362,0
318c553c,B,0.0,-0.013671994999999937,0.2516872308903354,119.0,1.73537421,0.2480855809773038,0
318c553c,D,0.0,0.013671995000000159,0.2556530228704946,119.0,1.7627182000000001,0.25496282780605933,0
318c553c,A,1.0,0.22870028500000017,0.28683930797333934,117.0,1.9777464900000001,0.3161276384638432,1
d7d2c21f,B,0.0,-0.36339450000000006,0.2117687814578702,77.0,2.02640295,0.16623920089438055,0
d7d2c21f,A,0.0,-0.18679023000000017,0.2302247707062853,76.0,2.20300722,0.198349770596366,0
d7d2c21f,D,0.0,0.18679023000000017,0.2692657120899675,78.0,2.5765876800000003,0.2881878286587105,0
d7d2c21f,C,1.0,0.3731455800000001,0.28874073574587705,81.0,2.76294303,0.3472231998505429,1
9f49b78e,B,0.0,-1.2471354,0.17174657102694546,77.0,2.83570242,0.03937330919151909,0
9f49b78e,A,0.0,-0.8896200699999999,0.19339977115965434,79.0,3.19321775,0.056294874113314436,0
9f49b78e,D,0.0,0.8896200700000003,0.30116086446876905,82.0,4.97245789,0.3335669600812852,0
9f49b78e,C,1.0,1.4267537600000004,0.33369279334463126,83.0,5.50959158,0.5707648566138812,1
2b61bd7b,A,0.0,-0.3358728900000001,0.21041357790823711,94.0,1.4599719,0.18732393207709194,0
2b61bd7b,C,0.0,-0.07295227000000004,0.24830613485406053,93.0,1.72289252,0.243656633713712,0
2b61bd7b,B,0.0,0.07295227000000004,0.2693341397728234,88.0,1.8687970600000001,0.28193161325038824,1
2b61bd7b,D,1.0,0.09107589999999988,0.271946147464879,87.0,1.88692069,0.2870878209588078,0
2370b4db,A,0.0,-0.004901890000000186,0.3326174582821373,63.0,3.04299593,0.33115114313356586,1
2370b4db,B,0.0,0.0,0.33315326385995764,67.0,3.04789782,0.3327783946561941,0
2370b4db,C,1.0,0.009844059999999821,0.33422927785790496,67.0,3.05774188,0.3360704622102402,0
2685dd9d,C,0.0,-0.27967607999999977,0.22817429007722181,81.0,3.06078243,0.18040287922810438,0
2685dd9d,A,0.0,-0.2018870100000001,0.23397328632375256,92.0,3.1385715,0.1949965054717818,0
2685dd9d,B,0.0,0.2018870100000001,0.2640737107976104,97.0,3.54234552,0.2920005417998915,1
2685dd9d,D,1.0,0.3320721400000002,0.2737787128014153,82.0,3.67253065,0.3326000735002223,0
f206220d,D,0.0,-0.6039049650000003,0.21580187673217968,68.0,3.8864572,0.12028714810842808,0
f206220d,B,0.0,-0.28015899500000074,0.23377839990358623,67.0,4.21020317,0.16627245785539269,0
f206220d,C,0.0,0.28015899499999986,0.264890970449533,69.0,4.77052116,0.29118119751285826,0
f206220d,A,1.0,0.6518325849999993,0.2855287529147012,70.0,5.14219475,0.4222591965233208,1
d06a1821,B,0.0,-0.46216219000000014,0.17738477658947224,89.0,1.0471921,0.15642428565874034,0
d06a1821,A,0.0,-0.09237665000000006,0.24002306940978416,87.0,1.41697764,0.22641229133506965,0
d06a1821,D,0.0,0.09237664999999984,0.2713185908758721,87.0,1.60173094,0.27235624543156856,1
d06a1821,C,1.0,0.32825106999999987,0.3112735631248715,88.0,1.83760536,0.3448071775746215,0
06ad35ce,C,0.0,-0.06069016999999999,0.2925157434528003,78.0,2.23514628,0.22414438174199036,0
06ad35ce,B,0.0,0.0,0.3004583243731984,71.0,2.29583645,0.23816901663564363,1
06ad35ce,A,1.0,0.81429529,0.4070259321740013,71.0,3.11013174,0.537686601622366,0
046dbb45,D,0.0,-0.3601613,0.1768639473145654,187.0,0.8129026300000001,0.17429173492925512,0
046dbb45,C,0.0,-0.049425900000000134,0.24447092432037282,183.0,1.12363803,0.23780854870569715,0
046dbb45,A,0.0,0.04942589999999991,0.2659781982569204,180.0,1.22248983,0.26251749639699135,0
046dbb45,B,1.0,0.26410871999999985,0.31268693010814136,181.0,1.43717265,0.3253822199680564,1
2dea9bef,B,0.0,-0.32173341499999997,0.21187248003539083,76.0,1.63287926,0.18248106461325914,0
2dea9bef,D,0.0,-0.11667877499999979,0.23847912278224298,76.0,1.8379339000000001,0.22401232039273544,0
2dea9bef,A,0.0,0.11667877500000001,0.2687581789651739,72.0,2.07129145,0.2828901336917496,1
2dea9bef,C,1.0,0.21017914500000012,0.28089021821719223,72.0,2.16479182,0.3106164813022557,0
47f0e14c,A,0.0,-0.5545032049999998,0.1816691541366486,91.0,1.51457667,0.12979119368964617,0
47f0e14c,D,0.0,-0.02965068500000001,0.24462371777381886,78.0,2.03942919,0.21937431610435634,0
47f0e14c,B,0.0,0.02965068500000001,0.25173674806171076,86.0,2.09873056,0.23277698440780506,0
47f0e14c,C,1.0,0.6151888350000001,0.3219703800278218,92.0,2.68426871,0.41805750579819234,1
c606f5bf,B,0.0,-0.4715106499999999,0.2985699496148036,131.0,2.87139678,0.2323508499089344,0
c606f5bf,A,0.0,0.0,0.347597973882959,131.0,3.34290743,0.37232203430713456,1
c606f5bf,C,1.0,0.059954400000000074,0.35383207650223747,138.0,3.40286183,0.395327115783931,0
fe628e63,B,0.0,-0.09170401500000014,0.19604390099631575,94.0,1.21604049,0.15692704033358426,0
fe628e63,A,0.0,-0.06912934500000012,0.19968327518401613,98.0,1.23861516,0.1605099053248719,0
fe628e63,D,0.0,0.0691293449999999,0.221972642320336,105.0,1.37687385,0.18430911964943927,0
fe628e63,C,1.0,1.063624855,0.3823001814993321,96.0,2.37136936,0.4982539346921045,1
f44ff75f,B,0.0,-0.1094934950000006,0.2375374648403451,109.0,4.93579626,0.18198695193083128,0
f44ff75f,A,0.0,-0.010124445000000648,0.24231964606850492,109.0,5.03516531,0.2009998258858225,0
f44ff75f,D,0.0,0.01012444499999976,0.2432941332116252,111.0,5.0554142,0.20511133552174865,0
f44ff75f,C,1.0,0.7073566949999996,0.27684875587952473,105.0,5.75264645,0.4119018866615975,1
0d9cc2b5,C,0.0,-0.39934217500000013,0.2243993026862863,105.0,3.59843159,0.1528816132270461,0
0d9cc2b5,B,0.0,-0.394458175,0.22470387043112422,104.0,3.6033155900000002,0.15363011337555066,0
0d9cc2b5,D,0.0,0.394458175,0.27390093709477314,104.0,4.39223194,0.3381414172191976,1
0d9cc2b5,A,1.0,0.4440883449999995,0.2769958897878162,103.0,4.44186211,0.35534685617820566,0
c2cdf460,A,0.0,-0.8844308849999996,0.19140215408793906,53.0,2.9310033300000002,0.07278600775570271,0
c2cdf460,B,0.0,-0.8198788149999996,0.19561757244737007,54.0,2.9955554,0.07763946019198857,0
c2cdf460,C,0.0,0.819878815,0.3026980180243915,48.0,4.63531303,0.40014758260457395,1
c2cdf460,D,1.0,0.9360187050000004,0.3102822554402993,50.0,4.75145292,0.44942694944773487,0
e7750ecc,B,0.0,-0.34859252500000015,0.16385486962674115,98.0,1.53408074,0.06057469190603607,0
e7750ecc,C,0.0,-0.30669975500000013,0.168329428356064,100.0,1.57597351,0.0631662380619619,0
e7750ecc,D,0.0,0.3066997549999999,0.23384651237874515,96.0,2.18937302,0.11664900405415209,0
e7750ecc,A,1.0,2.1803355250000003,0.43396918963844977,99.0,4.0630087900000005,0.7596100659778501,1
0410f471,A,0.0,-0.035914299999999955,0.306621886193119,134.0,1.0974592,0.3010460262697874,1
0410f471,C,0.0,0.0,0.31665607280097235,145.0,1.1333735,0.31205437898918303,0
0410f471,B,1.0,0.21498774999999992,0.37672204100590856,134.0,1.34836125,0.3868995947410296,0
41667022,B,0.0,-0.768354175,0.17129843044755055,64.0,1.97151804,0.07422989195271085,0
41667022,A,0.0,-0.21785044499999984,0.21912980859944522,67.0,2.5220217700000003,0.12872401005986908,0
41667022,C,0.0,0.21785044499999984,0.2569863623247161,67.0,2.95772266,0.1990132778880183,0
41667022,D,1.0,1.318124535,0.3525853986282881,64.0,4.05799675,0.5980328200994018,1
0f2a11df,C,0.0,-0.5296150399999999,0.16229717422006074,98.0,1.1944629,0.10579187118643311,0
0f2a11df,D,0.0,-0.52106714,0.16345861675252923,100.0,1.2030108,0.1067000454839262,0
0f2a11df,A,0.0,0.52106714,0.3050581999642452,97.0,2.24514508,0.302522563443844,0
0f2a11df,B,1.0,0.99303031,0.369186009063165,96.0,2.71710825,0.48498551988579663,1
529d9ae5,A,0.0,-0.17796611500000026,0.23612916356775548,40.0,2.34883118,0.2171049706908601,0
529d9ae5,C,0.0,-0.0014770049999999202,0.2538717013363139,39.0,2.5253202900000002,0.25901088361094876,0
529d9ae5,D,0.0,0.0014770049999999202,0.25416866942683064,39.0,2.5282743,0.2597771355519885,0
529d9ae5,B,1.0,0.01800727499999999,0.25583046566910006,46.0,2.54480457,0.2641070101462027,1
246ea0fe,B,0.0,-0.3820704800000001,0.19471434501880727,107.0,1.35332334,0.16378537668072998,0
246ea0fe,C,0.0,-0.07814889999999997,0.23844217386625852,109.0,1.6572449200000001,0.22195584639541155,1
246ea0fe,D,0.0,0.07814889999999997,0.2609300914653746,102.0,1.81354272,0.2595050783023245,0
246ea0fe,A,1.0,0.3907963699999999,0.3059133896495596,103.0,2.12619019,0.3547536986215339,0
3fb73774,D,0.0,-0.26399493499999993,0.1857946678972807,104.0,1.36192715,0.13274897535167118,0
3fb73774,B,0.0,-0.20259487499999995,0.19417088960383314,108.0,1.42332721,0.1411552010161747,0
3fb73774,C,0.0,0.20259487499999995,0.24944704371870788,109.0,1.82851696,0.21167450720687278,0
3fb73774,A,1.0,1.0905877350000002,0.3705873987801783,107.0,2.71650982,0.5144213164252813,1
bf0a54f0,C,0.0,-0.05989920500000001,0.2316564025396189,130.0,1.16307724,0.2269367893408221,1
bf0a54f0,B,0.0,-0.028044224999999923,0.23800113169085868,123.0,1.19493222,0.2342822295195234,0
bf0a54f0,A,0.0,0.028044224999999923,0.24917257250679561,116.0,1.25102067,0.2477982600673158,0
bf0a54f0,D,1.0,0.1886931650000001,0.2811698932627268,129.0,1.4116696100000001,0.29098272107233875,0
62156634,B,0.0,-0.6479642449999998,0.20235309538840132,66.0,2.5228655300000002,0.1287168941114847,0
62156634,A,0.0,-0.012182714999999789,0.253347632773148,68.0,3.1586470600000003,0.24308153046022785,0
62156634,D,0.0,0.012182714999999789,0.25530192646115496,68.0,3.18301249,0.24907706171037047,0
62156634,C,1.0,0.43228506499999986,0.28899734537729577,71.0,3.60311484,0.379124513717917,1
8b29235d,D,0.0,-2.399999994295854E-7,0.24999998717343788,83.0,4.67779255,0.24999994,1
8b29235d,C,0.0,-2.399999994295854E-7,0.24999998717343788,83.0,4.67779255,0.24999994,0
8b29235d,B,0.5,2.400000003177638E-7,0.2500000128265622,83.0,4.67779303,0.25000005999999997,0
8b29235d,A,0.5,2.400000003177638E-7,0.2500000128265622,83.0,4.67779303,0.25000005999999997,0
eef9b818,C,0.0,-0.65238774,0.20085444762024443,91.0,2.5246768,0.1181716017110229,1
eef9b818,D,0.0,-0.45931232,0.21621485210177913,89.0,2.71775222,0.14333911262610965,0
eef9b818,B,0.0,0.45931232,0.2892974124665537,89.0,3.63637686,0.35918510910723916,0
eef9b818,A,1.0,0.5138129,0.2936332878114228,86.0,3.69087744,0.37930417655562815,0
88ff8fc8,A,0.0,-0.460162395,0.1950783146293618,118.0,1.80465794,0.13871235047791053,0
88ff8fc8,D,0.0,-0.008541825000000003,0.2438971947588293,114.0,2.25627851,0.21789710106624713,0
88ff8fc8,B,0.0,0.008541825000000003,0.2457438880162329,116.0,2.27336216,0.2216515574750842,0
88ff8fc8,C,1.0,0.6518218550000001,0.315280602595576,122.0,2.91664219,0.42173899098075823,1
ecaceab1,D,0.0,-0.10778891499999999,0.21434677564911192,96.0,1.08960772,0.2042326367027416,0
ecaceab1,A,0.0,-0.06351518499999997,0.22305626907254267,92.0,1.13388145,0.21347792896318254,0
ecaceab1,C,0.0,0.06351518499999997,0.2480455837765663,93.0,1.26091182,0.242393834854526,0
ecaceab1,B,1.0,0.401589875,0.31455137150177903,92.0,1.59898651,0.3398955994795498,1
51002215,D,0.0,-0.6060299900000001,0.18839032189877652,64.0,2.91269827,0.054709249872082595,0
51002215,B,0.0,-0.3065991399999999,0.20775720064448483,64.0,3.21212912,0.07380774316208338,0
51002215,C,0.0,0.3065991399999999,0.24741823335316152,66.0,3.8253274,0.1362732317135741,0
51002215,A,1.0,1.9920930799999996,0.35643424410357716,64.0,5.51082134,0.73520977525226,1
401f84a1,B,0.0,-0.4695718249999996,0.20643008317230305,80.0,2.7452559500000002,0.11746688212419978,0
401f84a1,A,0.0,-0.4605522149999999,0.2071083145927583,77.0,2.75427556,0.11853118015009234,0
401f84a1,C,0.0,0.4605522150000003,0.27637095077619933,79.0,3.67537999,0.29775782239968496,0
401f84a1,D,1.0,0.9089810850000006,0.3100906514587393,76.0,4.1238088600000005,0.46624411532602283,1
31b3fb52,A,0.0,-0.94911718,0.2805625334624037,67.0,3.64259148,0.15136564245259668,0
31b3fb52,B,0.0,0.0,0.35366618014789264,70.0,4.59170866,0.3910422314470922,0
31b3fb52,C,1.0,0.15716266999999995,0.3657712863897037,69.0,4.74887133,0.45759212610031114,1
3e79cb90,C,0.0,-0.6022386500000003,0.20991288132129363,90.0,3.06098247,0.1245432118647323,1
3e79cb90,D,0.0,-0.38193630999999995,0.22502054672103156,91.0,3.2812848100000003,0.15523732561591763,0
3e79cb90,B,0.0,0.3819363099999995,0.27740461105271835,83.0,4.04515743,0.33322825277374735,0
3e79cb90,A,1.0,0.5315105899999999,0.2876619609049565,86.0,4.19473171,0.3869912097456027,0
720467e3,C,0.0,-0.07660722500000006,0.2253991576589706,61.0,2.44154668,0.17679459704335312,1
720467e3,D,0.0,-0.07455682500000016,0.22558844686513227,62.0,2.44359708,0.1771574685738937,0
720467e3,A,0.0,0.07455682499999972,0.23935434836551012,62.0,2.59271073,0.205645258866006,0
720467e3,B,1.0,0.8360936649999999,0.30965804711038697,63.0,3.35424757,0.44040267551674717,0
fa744d40,B,0.0,-1.49219841,0.0,125.0,0.0,0.05743497459849973,0
fa744d40,D,0.0,-0.2321046,0.25358771732187746,127.0,1.26009381,0.20250148934954107,0
fa744d40,C,0.0,0.2321046,0.34700754880872114,123.0,1.72430301,0.32213040284163447,0
fa744d40,A,1.0,0.4924696099999999,0.3994047338694015,126.0,1.98466802,0.4179331332103249,1
0cd0f2d8,D,0.0,-0.10239446500000016,0.23109483543804488,136.0,2.07046604,0.2070514080615514,0
0cd0f2d8,C,0.0,-0.09362232500000012,0.23207393686283304,136.0,2.07923818,0.20887568169390852,0
0cd0f2d8,B,0.0,0.09362232500000012,0.2529732275261101,135.0,2.26648283,0.25188783785552554,0
0cd0f2d8,A,1.0,0.3703306849999999,0.283858000173012,135.0,2.54319119,0.3321850723890145,1
cd24b866,C,0.0,-0.3532497950000002,0.20484423065388638,86.0,1.51743495,0.1745083042684063,0
cd24b866,A,0.0,-0.04242527500000004,0.24680359745755961,86.0,1.82825947,0.2381252627853449,0
cd24b866,B,0.0,0.04242527499999982,0.258257891188773,86.0,1.91311002,0.2592122954339567,0
cd24b866,D,1.0,0.278261305,0.29009428069978094,86.0,2.14894605,0.32815413751229217,1
00d9031e,A,0.0,-0.2068707999999999,0.30433498832030004,119.0,1.60533404,0.28437822821875974,0
00d9031e,B,0.0,0.0,0.34355300832927654,119.0,1.81220484,0.34973507581204244,1
00d9031e,C,1.0,0.04514777000000003,0.3521120033504234,126.0,1.85735261,0.36588669596919776,0
43da85e7,D,0.0,-0.9768605249999998,0.15668949619048056,69.0,2.02709579,0.03980313460840382,0
43da85e7,C,0.0,-0.6294107449999999,0.18354650573500397,63.0,2.37454557,0.05633947523737121,0
43da85e7,A,0.0,0.6294107449999999,0.28085029672252804,66.0,3.63336706,0.19838645834149252,0
43da85e7,B,1.0,1.8980593749999999,0.3789137013519873,65.0,4.90201569,0.7054709318127326,1
a7a656b3,C,0.0,-1.2545461650000003,0.18819205760530935,58.0,3.62932777,0.055443660591042665,0
a7a656b3,B,0.0,-0.35712337500000046,0.23472625128933625,59.0,4.52675056,0.13601839999681464,0
a7a656b3,D,0.0,0.3571233749999996,0.27176219128667767,61.0,5.24099731,0.2778376417716138,0
a7a656b3,A,1.0,1.0042839049999994,0.30531949981867684,59.0,5.88815784,0.5307002976405288,1
0854428b,D,0.0,-0.27923304000000004,0.21368206538822582,91.0,1.3787837,0.19588969424146205,1
0854428b,A,0.0,-0.002147380000000032,0.2566244327213033,86.0,1.65586936,0.258433233518323,0
0854428b,C,0.0,0.002147380000000032,0.25729002891826064,86.0,1.6601641200000001,0.2595455290437866,0
0854428b,B,1.0,0.09966688999999995,0.2724034729722103,85.0,1.75768363,0.2861315431964284,0
7de1fd30,D,0.0,-0.2405999849999998,0.18953849325023192,62.0,2.33070183,0.06376357297115093,0
7de1fd30,C,0.0,-0.18753850500000002,0.19385358531365013,67.0,2.38376331,0.06723833530529658,0
7de1fd30,A,0.0,0.18753850500000002,0.22435578444231435,61.0,2.75884032,0.09783873487328819,0
7de1fd30,B,1.0,2.252112985,0.39225213699380357,60.0,4.8234148,0.7711593568502643,1
7f970807,B,0.0,-0.60574591,0.18286390546827302,62.0,1.96665812,0.09940115971211853,0
7f970807,D,0.0,-0.1607397800000001,0.22424148811040606,59.0,2.41166425,0.15511548604017308,0
7f970807,A,0.0,0.1607397800000001,0.2541333169300598,62.0,2.73314381,0.21393013092735544,1
7f970807,C,1.0,1.07089364,0.3387612894912611,59.0,3.64329767,0.5315532233203528,0
ab0cea51,B,0.0,-0.5256562200000006,0.1792935200794142,157.0,2.05280805,0.07466598840966043,0
ab0cea51,C,0.0,-0.24547458000000022,0.20376475717205092,158.0,2.3329896900000002,0.09881074158562778,0
ab0cea51,D,0.0,0.24547457999999978,0.24664455934178206,156.0,2.8239388500000002,0.16144353924613147,0
ab0cea51,A,1.0,1.66122603,0.3702971634067529,159.0,4.2396903,0.6650797307585803,1
170bdce1,B,0.0,-2.912765025,0.0,77.0,0.0,0.012988346113284541,0
170bdce1,C,0.0,-0.18946099500000013,0.2873727918382221,77.0,2.72330403,0.19781980342071456,0
170bdce1,D,0.0,0.18946099500000013,0.32735799692573303,76.0,3.1022260200000003,0.2889571833340893,1
170bdce1,A,1.0,0.7382597949999998,0.3852692112360449,78.0,3.65102482,0.5002346671319116,0
9b5037e1,B,0.0,-0.2984719250000003,0.22445814486716617,68.0,2.17739964,0.1929583468980822,0
9b5037e1,D,0.0,-0.052711965000000305,0.24979241226156557,64.0,2.4231596,0.2467151189537896,0
9b5037e1,A,0.0,0.05271196499999986,0.26066008180541006,67.0,2.52858353,0.27414529414093375,1
9b5037e1,C,1.0,0.0956790449999998,0.2650893610658582,64.0,2.57155061,0.2861812400071945,0
14441183,D,0.0,-0.373945835,0.2010130930617883,181.0,1.2270478,0.18273306645401988,0
14441183,B,0.0,-1.3530499999991896E-4,0.26225016211025276,182.0,1.60085833,0.26555898048085086,1
14441183,C,0.0,1.3530499999991896E-4,0.26229449302638613,184.0,1.60112894,0.2656308531208477,0
14441183,A,1.0,0.07428908499999998,0.2744422518015727,181.0,1.67528272,0.28607709994428154,0
24fed4c7,D,0.25,0.0,0.25,110.0,2.94546986,0.25,1
24fed4c7,C,0.25,0.0,0.25,110.0,2.94546986,0.25,0
24fed4c7,B,0.25,0.0,0.25,110.0,2.94546986,0.25,0
24fed4c7,A,0.25,0.0,0.25,110.0,2.94546986,0.25,0
4104a5c2,B,0.0,-0.055631399999999775,0.24190460104532718,121.0,2.31783986,0.23060043562150792,0
4104a5c2,D,0.0,-0.0423967799999998,0.24328585068484562,123.0,2.33107448,0.23367262957614826,0
4104a5c2,C,0.0,0.042396780000000245,0.2521354492515961,117.0,2.41586804,0.2543508662267531,0
4104a5c2,A,1.0,0.14337420000000023,0.26267409901823113,116.0,2.51684546,0.28137606857559055,1
fcfbb092,D,0.0,-0.4045606900000003,0.21205216058348136,101.0,1.8585755800000001,0.17538100264300047,0
fcfbb092,A,0.0,-0.11658323000000026,0.24490863585921002,99.0,2.14655304,0.23391042087927816,1
fcfbb092,B,0.0,0.11658322999999982,0.27151150966787263,98.0,2.3797195,0.29533334023600255,0
fcfbb092,C,1.0,0.1167250799999997,0.2715276938894359,98.0,2.37986135,0.2953752362417189,0
de0eb917,C,0.0,-0.04519325499999999,0.22592210555124723,2212.0,0.42173904,0.23882802907791278,0
de0eb917,D,0.0,-0.032895805,0.23250974751323203,2212.0,0.43403649,0.2417831377335735,1
de0eb917,A,0.0,0.032895805,0.2677537672720063,2208.0,0.4998281,0.25822539029085767,0
de0eb917,B,1.0,0.044209425000000024,0.27381437966351435,2211.0,0.51114172,0.26116344289765614,0
0fae8c6b,C,0.0,-0.16468703500000004,0.23003166749220363,73.0,1.97371614,0.20865390249740473,0
0fae8c6b,D,0.0,-0.07722401500000009,0.2402252631804387,75.0,2.06117916,0.22772526639056373,1
0fae8c6b,A,0.0,0.07722401500000009,0.25822579383515887,68.0,2.21562719,0.2657584890406452,0
0fae8c6b,B,1.0,0.19126749499999995,0.27151727549219884,69.0,2.32967067,0.29786234207138634,0
3590985c,B,0.0,-0.0018476500000000895,0.247444378221114,2172.0,0.6162715,0.2484037749930058,0
3590985c,C,0.0,-0.001468510000000034,0.24759660992671578,2182.0,0.61665064,0.2484979726561793,0
3590985c,D,0.0,0.001468509999999923,0.248775877648366,2184.0,0.61958766,0.2492288890043842,1
3590985c,A,1.0,0.01991661999999994,0.2561831342038042,2172.0,0.63803577,0.25386936334643084,0
b921d19f,D,0.0,-0.03859254499999992,0.23410946265805652,2040.0,0.49743772,0.24164572156439776,0
b921d19f,C,0.0,-0.003949074999999969,0.25041374321464654,2031.0,0.53208119,0.25016386497490734,1
b921d19f,A,0.0,0.00394907500000008,0.25413085508242517,2010.0,0.53997934,0.252147519995693,0
b921d19f,B,1.0,0.01927974500000007,0.26134593904487174,2014.0,0.55531001,0.256042893465002,0
846691b7,A,0.0,-0.01407912499999997,0.24594520679221968,2213.0,0.9055354600000001,0.24627784711104395,0
846691b7,D,0.0,-0.005910305000000005,0.24816387432418843,2206.0,0.91370428,0.24829788594788427,0
846691b7,B,0.0,0.005910305000000005,0.25137437518172545,2209.0,0.92552489,0.25125033391152657,0
846691b7,C,1.0,0.017479324999999934,0.2545165437018664,2209.0,0.93709391,0.2541739330295453,1
038fb4a3,B,0.0,-0.0352776050000001,0.23657972880602238,2199.0,0.90016067,0.23719304174163708,0
038fb4a3,C,0.0,-0.03282058500000007,0.2372254814417946,2204.0,0.90261769,0.23777654633673836,0
038fb4a3,A,0.0,0.03282058499999996,0.25447725739098154,2197.0,0.96825886,0.2539081333084566,0
038fb4a3,D,1.0,0.09841799499999992,0.27171753236120155,2208.0,1.03385627,0.27112227861316796,1
11269f28,C,0.0,-0.1378126100000001,0.2062214760889122,831.0,0.5386228,0.2224733910949209,1
11269f28,B,0.0,-0.008616030000000108,0.255686722330325,827.0,0.66781938,0.25315554036336413,0
11269f28,A,0.0,0.008616029999999997,0.2622843280188564,823.0,0.6850514400000001,0.2575557351508244,0
11269f28,D,1.0,0.0439366699999999,0.2758074735619063,833.0,0.72037208,0.2668153333908905,0
693069ba,A,0.0,-0.018527629999999906,0.24517758402207523,2383.0,1.10213947,0.24459645478981915,0
693069ba,B,0.0,-0.007379289999999816,0.24765759961126077,2384.0,1.11328781,0.24733855576739663,0
693069ba,C,0.0,0.007379290000000038,0.25094073490084123,2383.0,1.12804639,0.2510159917462919,0
693069ba,D,1.0,0.031129360000000217,0.2562240814658229,2390.0,1.1517964600000001,0.25704899769649237,1
e5385074,D,0.0,-0.00646889000000006,0.24704976755007854,2326.0,1.07139659,0.24679411767288484,0
e5385074,A,0.0,-2.913499999999125E-4,0.2484742259021733,2327.0,1.0775741300000001,0.24832341699702354,1
e5385074,B,0.0,2.913499999999125E-4,0.24860858875239608,2328.0,1.07815683,0.24846815721807566,0
e5385074,C,1.0,0.03177118000000001,0.2558674177953521,2329.0,1.10963666,0.256414308112016,0
b2ef3ffc,A,0.0,-0.24000621000000022,0.23609103470796144,130.0,3.90916824,0.19615090372386945,0
b2ef3ffc,B,0.0,-0.028468370000000576,0.2488666904125333,130.0,4.12070608,0.24235949004558321,0
b2ef3ffc,D,0.0,0.028468369999999688,0.25230533849167003,130.0,4.17764282,0.2565590519022604,0
b2ef3ffc,C,1.0,0.20119357000000004,0.2627369363878352,129.0,4.35036802,0.30493055432828686,1
055172db,D,0.0,-0.5034652949999998,0.19077402600727975,105.0,2.33887291,0.09010314032529826,0
055172db,C,0.0,-0.26891696499999984,0.20990534734418131,103.0,2.57342124,0.11392078606439865,0
055172db,B,0.0,0.2689169650000003,0.2537746588021594,88.0,3.11125517,0.19506586636945553,0
055172db,A,1.0,1.3940252050000002,0.3455459678463796,79.0,4.23636341,0.6009102072408475,1
