question	AnswerKey
A certain disease of the spinal cord can be passed on from a dog to its offspring. This disease can result in the dog's muscles becoming weak, leading to paralysis. This is an example of (A) an infectious disease. (B) a respiratory disease. (C) an inherited disease. (D) an environmental disease.	C
Paula determines a property of a marble using a balance and a graduated cylinder. What property is Paula most likely determining by using both tools? (A) density (B) length (C) mass (D) volume	A
Why do satellites and spacecraft launched from Earth need to reach a specific speed to escape Earth's surface? (A) to overcome Earth's gravitational force (B) to protect equipment from radiation (C) to break through the sound barrier (D) to avoid Earth's magnetic field	A
Which of these is a nonliving part of a forest? (A) Tree (B) Soil (C) Worm (D) Mushroom	B
Which change increases the rate of a chemical reaction? (A) increasing the reaction temperature (B) using larger particles of solid reactants (C) reducing the concentration of the reactants (D) adding an inhibitor to the reaction mixture	A
Which characteristic is found ONLY in mammals? (A) eyes that detect color (B) glands that make milk (C) skin that absorbs oxygen (D) bodies that are protected by scales	B
The relationship between an owl and a mouse is a (A) parasite-host relationship. (B) symbiotic relationship. (C) mutualistic relationship. (D) predator-prey relationship.	D
The heart, veins, arteries, and capillaries make up which organ system? (A) reproductive (B) muscular (C) excretory (D) circulatory	D
Some kinds of fish live most of their lives in salt water but lay their eggs in freshwater. Their ability to survive in different environments is an example of (1) adaptation (2) developmental stages (3) a habit (4) selective breeding	A
Which of the following statements applies to all states of matter? (A) Matter takes the shape of its container. (B) Matter is made up of particles that are stationary. (C) Matter consists of tightly packed particles. (D) Matter is made up of particles called atoms.	D
Which process in the water cycle returns water from the surface of Earth to the atmosphere? (A) condensation (B) evaporation (C) precipitation (D) runoff	B
Which of the following organisms have the greatest effect on an ecosystem because of the changes they make to their environment? (A) bees building a hive in a hollow tree (B) wasps building a nest in a leafy bush (C) beavers building a dam across a stream (D) fish digging a burrow on a river bottom	C
Which inventor had the greatest impact on the development of artificial light? (A) Charles Darwin (B) Albert Einstein (C) Thomas Edison (D) Benjamin Franklin	C
Mounds and ridges in the Snake Range area of Nevada are composed of boulders, sand, and gravel. These landforms were most likely formed by (A) earthquakes. (B) melting glaciers. (C) wind erosion. (D) hurricanes.	B
Noah studied different systems in the human body. Which best describes a function of veins in the circulatory system?  (A) carrying blood from the body to the heart (B) supplying nutrients from the intestines to the body (C) carrying carbon dioxide from the body to the lungs (D) passing waste materials from the blood to outside the body	A
A genetic mutation has caused the fur color of field mice to contrast with their environment. This type of mutation will most likely (A) benefit the mice. (B) harm the mice. (C) increase reproductive rates. (D) decrease competition for resources.	B
Ella has several wooden blocks. When Ella holds the blocks in her hand, she feels that they are rough. Which term best describes what Ella feels? (A) a prediction (B) a conclusion (C) a hypothesis (D) an observation	D
Which is most likely a cancer treatment? (A) a drug that kills only very small cells (B) a drug that kills only very large cells (C) a drug that kills only slowly dividing cells (D) a drug that kills only rapidly dividing cells	D
What happens to the physical state of water when it freezes? (A) expands (B) contracts (C) changes color (D) becomes warm	A
When electric current flows through the metal filament of a light bulb, electrical energy is converted to (A) heat energy only. (B) heat and light energy. (C) light and motion energy. (D) light energy only.	B
At night, the Moon is the brightest object in the sky. Where does the Moon's light come from? (A) The Moon reflects light from Earth. (B) The Moon reflects light from the Sun. (C) The Moon makes light beneath its surface. (D) The Moon has rocks on its surface that glow.	B
Strong winds have the ability to uproot large trees in a wooded area. Which of these organisms would most likely benefit from this change in a habitat? (A) a bee colony that needs a hive (B) a bird that needs to build a nest (C) a squirrel that needs to find shelter (D) a plant that needs sunlight to grow	D
Residential construction is expanding in Florida. The expansion has caused fragmentation of habitats. One of the results of the increased construction is a decrease in the number of large predators such as the coyote, black bear, and panther. Which will be the most immediate local result of this fragmentation? (A) decrease in middle-sized predators (B) large predators will become extinct (C) increase in population of prey species (D) increase in population of top carnivores	C
Which of these resources is renewable? (A) natural gas (B) oil (C) coal (D) wind	D
Which property of air does a barometer measure? (A) speed (B) pressure (C) humidity (D) temperature	B
Which measurement represents the mass of an object? (A) 35 centimeters (B) 35 grams (C) 35 liters (D) 35 degrees	B
The primary function of insulin in our bodies is to (A) store fuel for later use. (B) regulate the amount of glucose in the blood. (C) increase the efficiency of fuel consumption. (D) prevent digestive bacteria from consuming glucose.	B
Which type of organism is the best at fixing nitrogen? (A) bacteria (B) fungi (C) protists (D) animals	A
A scientist studies how weathering and erosion can change the shape of a mountain. The scientist needs to collect information over what period of time to gather the most accurate information? (A) days (B) weeks (C) months (D) years	D
Many types of organisms live in a meadow. With the introduction of a large, swift-moving predator into the meadow ecosystem, which group of organisms will MOST likely have an advantage of surviving and reproducing? (A) mice that have the thickest fur (B) foxes that have the largest ears (C) gophers that dig the deepest holes (D) rabbits that can run the fastest	D
The systems of the human body work together. Which system works with the skeletal system by pulling on the bones to create movement? (A) digestive (B) circulatory (C) muscular (D) nervous	C
Scientists Stanley Miller and Harold Urey sealed water, methane, ammonia, and hydrogen in a flask, to simulate Earth's early environment. They exposed the chemicals to electric charges to simulate lighting. What did the process produce? (A) bacteria (B) nucleic acids (C) viruses (D) amino acids	D
Many birds fly south for the winter. This adaptation is called (A) hibernation (B) germination (C) migration (D) communication	C
Air is made up of many gases. Which gas is found in the greatest amount? (A) Nitrogen (B) Oxygen (C) Carbon dioxide (D) Hydrogen	A
Biotic forces can cause changes to the surface of Earth. Which is the best example of living organisms causing weathering? (A) Beavers building a dam across a stream. (B) Cattle walking and grazing in a grassland. (C) Salmon making nests for their eggs in a stream. (D) Tree seedlings growing and forming cracks in rocks.	D
The digestion process begins in which of the following? (A) large intestine (B) mouth (C) small intestine (D) stomach	B
Certain fossils can be used to help determine the age of the rock layer in which the fossils are found. Which type of fossil is best to use when making this determination? (A) marine mammal fossil (B) swamp fern fossil (C) trace fossil (D) index fossil	D
In pea plants, tall is dominant over short. What size pea plants will result when a pure tall plant is crossed with a pure short plant? (A) middle-sized plants (B) short plants (C) tall plants (D) some tall and some short plants	C
One way animals usually respond to a sudden drop in temperature is by (A) sweating (B) shivering (C) blinking (D) salivating	B
The continental crust floats on top of the mantle because the crust is (A) less dense than the mantle. (B) made of a liquid material. (C) made up of oxygen which is a light element. (D) separated from the mantle by a layer of water.	A
Joanne wants to investigate factors that affect different patterns of the flight of bees. Which step in the scientific method must she follow before forming a hypothesis? (A) record data of numbers of bees (B) measure the distances of bee flights (C) draw a conclusion about when bees fly (D) gather information about flight patterns	D
Which set contains kingdoms that contain only heterotrophs?  (A) Protists, Fungi (B) Bacteria, Animals (C) Plants, Fungi (D) Animals, Fungi	D
Chromosomes contain the genetic information of an organism. Fruit flies reproduce by sexual reproduction. Most of the cells of a fruit fly have 8 chromosomes. Which statement best explains the source of the chromosomes in a normal fertilized fruit fly egg? (A) The egg cell contains all 8 chromosomes. (B) The sperm cell contains all 8 chromosomes. (C) The sperm cell provides 4 chromosomes and the egg cell provides 4 chromosomes. (D) The egg cell provides 4 chromosomes and 4 sperm cells each provide 1 chromosome.	C
Which weather instrument measures air pressure? (A) thermometer (B) anemometer (C) rain gauge (D) barometer	D
A volcano under the ocean slowly releases lava over time. As the lava is released, it cools and hardens on the ocean floor. Which feature will most likely form from the release and cooling of the lava on the ocean floor over time? (A) a fault (B) an island (C) a reef (D) a sandbar	B
The main function of a duck's webbed feet is to help the duck (A) make noise (B) protect itself (C) swim in water (D) find a mate	C
Which is a quick process that can form new land near an ocean? (A) earthquake (B) landslide (C) volcano erupting (D) weathering from waves	C
Which of these features of Earth's crust are caused by the shifting of tectonic plates? (A) mid-ocean ridges (B) desert sand dunes (C) U-shaped valleys (D) continental shelves	A
Which of the following helps the leaves break down after they have fallen off the tree? (A) meat-eaters (B) rocks (C) decomposers (D) cold temperatures	C
Where are proteins synthesized? (A) mitochondria (B) ribosomes (C) centrioles (D) lysosomes	B
When compared to current average conditions, which term would best describe conditions in Earth's lower atmosphere if greenhouse gases were absent? (A) denser (B) cooler (C) wetter (D) cloudier	B
Plumes of water vapor have been observed rising from the southern polar region of Enceladus, one of the moons of Saturn. A team of scientists proposed an explanation for the plumes and developed a model. They also published calculations based on their model. These calculations would most likely be used for which purpose in future research? (A) testing the hypothesis (B) evaluating similar events (C) mapping routes for exploration (D) checking the validity of observations	B
If water gets into the crack of a rock and then freezes, the rock will MOST likely (A) break apart (B) be able to float (C) become larger (D) change colors	A
Which organisms form the base of all ecosystems? (A) scavengers (B) producers (C) consumers (D) decomposers	B
Martin is writing a report for science class about how the tilt of Earth affects living organisms. Which subject should Martin include in his report that is directly affected by Earth's tilt? (A) night and day (B) cloud formation (C) phases of the Moon (D) changing of the seasons	D
In what way do transit systems, such as buses, benefit society? (A) by reducing the amount of pollution (B) by increasing the number of car sales (C) by increasing the amount of carbon dioxide in the air (D) by eliminating the possibility of accidents	A
Increased nutrient levels in lakes can cause ecological changes that result in the death of many fish. At what point in the hydrological cycle are most nutrients deposited into lakes? (A) runoff (B) evaporation (C) precipitation (D) transpiration	A
Which of these cell parts contain instructions for the passage of traits from one generation to the next? (A) cell membrane (B) Golgi apparatus (C) chromosomes (D) endoplasmic reticulum	C
Which action causes a chemical change? (A) leaves dropping from a tree (B) leaves blowing in the wind (C) leaves being burned in a fire (D) leaves being crushed into pieces	C
Which type of organism would most likely benefit directly from increased levels of CO_{2}? (A) fish (B) bird (C) tree (D) mushroom	C
When the lighted half of the Moon faces the Sun and the dark half faces Earth, the phase of the Moon viewed from Earth is called the (A) full moon. (B) new moon. (C) waxing moon. (D) waning moon.	B
The flower petals of a hydrangea plant change color as the acidity of the soil changes. The color changes are directly related to which factor? (A) gravitropism (B) photosynthesis (C) geographic location (D) environmental conditions	D
What is significant about the discovery of water on Mars? (A) It proves there is life on Mars. (B) It provides evidence there may be life on Mars. (C) It proves there was an advanced civilization on Mars. (D) It provides evidence of an advanced civilization on Mars.	B
A teacher places an item in a box. The item takes the shape of the entire container. This item is most likely (A) air. (B) milk. (C) water. (D) paint.	A
In New York State, the shortest period of daylight occurs during which month? (A) December (B) June (C) March (D) September	A
During which of the processes below does water vapor change to liquid water? (A) melting (B) freezing (C) evaporation (D) condensation	D
Which technological advancement has done the most to improve the accuracy of weather predictions? (A) barometer (B) weather balloons (C) anemometer (D) satellites	D
An important rule for students to know when heating a test tube is to (A) place a cork in the mouth of the test tube. (B) point the mouth of the test tube away from others. (C) hold the test tube loosely with the fingertips. (D) shake the test tube forcefully to keep contents mixed.	B
How would a drought most likely affect the plants of a grassy plain? (A) There would be shorter plants. (B) They would have thicker stems. (C) There would be a greater variety. (D) They would have brighter flowers.	A
The brain and spinal cord are parts of which body system? (A) nervous (B) excretory (C) endocrine (D) respiratory	A
Chromosome mutations involve the deletion or duplication of many genes. The effects of chromosome mutations are often much greater than mutations within a single gene, because chromosome mutations (A) can only occur at the time of fertilization. (B) can cause abnormal development of the offspring. (C) are always beneficial to the organism. (D) are rarely passed on to the next generation.	B
What will most likely result when the jet stream moves south of North Carolina? (A) North Carolina will experience tropical weather conditions. (B) North Carolina will experience hot, dry weather. (C) North Carolina will experience mild weather. (D) North Carolina will experience cold weather.	D
Estuaries in Florida often have mangrove trees growing in them. The roots of the mangrove trees slow the flow of the water, which allows soil particles to settle. If people were allowed to remove the mangrove trees, how would the estuary environment most likely be affected? (A) The amounts of nutrients in the water would decrease. (B) More habitats for fish would be established. (C) Populations of grasses would increase. (D) The risk of erosion would be reduced.	A
Which sense can be used to determine an object's ability to reflect light? (A) sight (B) hearing (C) smell (D) taste	A
The North America Nebula is named for its similarity in shape to the North American continent. It was discovered within the Milky Way by astronomer William Herschel in 1790. What was Mr. Herschel most likely observing? (A) the explosion following the collapse of a star (B) a dense cluster of stars of varying magnitudes (C) meteorites as Earth passed through the tail of a comet (D) a cloud of hydrogen gas and dust where stars are born	D
Which animals are most likely to carry the seeds found in berries from the parent plant to another area? (A) bees (B) birds (C) flies (D) caterpillars	B
All rocks are composed of (1) fossils (2) cells (3) metals (4) minerals	D
In some dry areas, large amounts of water have been pumped from underground sources where water has been naturally stored for thousands of years. If the water is not replaced, what type of land feature is most likely to result? (A) delta (B) lake (C) desert (D) mountains	C
Which scientist studied biology by traveling by ship to different islands observing animal life, and developed a hypothesis about how species change? (A) Galileo Galilei (B) Albert Einstein (C) Charles Darwin (D) Sir Isaac Newton	C
How does a student best avoid becoming dehydrated during a field investigation on a hot day? (A) drink water from a bottle (B) wear a wide-brimmed hat (C) drink a lot before leaving school (D) drink from a clear running stream	A
The primary function of a doorbell circuit is to convert electrical energy into (A) sound. (B) motion. (C) radiant energy. (D) chemical energy.	A
A lunar eclipse occurs when the Moon passes through Earth's shadow. A lunar eclipse can only occur during a (A) full moon. (B) new moon. (C) first quarter moon. (D) last quarter moon.	A
A recent study concluded that about 90% of all large predatory fish such as tuna have disappeared from the world's oceans in the past 50 years. Which of these is most likely the direct cause of this loss? (A) Urban development near the coast (B) Commercial harvesting from the ocean (C) Climate change on Earth (D) Acid precipitation over the oceans	B
When an ice cube melts, its state of matter changes from a (A) gas to a liquid (B) solid to a liquid (C) liquid to a solid (D) solid to a gas	B
In which way are evaporation and condensation similar? (A) Both cause decreases in air temperature. (B) Both cause increases in air temperature. (C) Both are caused by the warming of the atmosphere. (D) Both are caused by changes in heat energy.	D
The surface of a heated metal object measures 120°C. It is dropped into a bucket filled with water measuring 10°C. Which of the following is most likely to occur? (A) Both the water and metal will adjust to the same temperature below 10°C. (B) The water and metal will adjust to different temperatures above 120°C. (C) The water will remain the same temperature, but the metal will cool to 10°C. (D) The water and metal will adjust to the same temperature between 10°C and 120°C.	D
In order to record the passing of a distant comet, which instruments would be the most useful? (A) camera, tripod, and telescope (B) telescope, binoculars, and camera (C) camera with flash attachment, and tripod (D) telescope with camera attachment and camera	D
Temperature is the measurement of which type of energy? (A) chemical (B) mechanical (C) potential (D) kinetic	D
Scientists are discovering ways to make some crops use less water. A person working in which job would most benefit from this research? (A) a farmer (B) a doctor (C) a waiter (D) a cook	A
Stem cells are cells that can differentiate into many different kinds of cells. Scientists have discovered that the environment supporting the cells influences stem-cell differentiation. For example, stem cells grown on strong, flexible surfaces became muscle cells. What most likely happened to stem cells grown on a hard, rigid surface?  (A) They became nerve cells. (B) They became red blood cells. (C) They became bone cells. (D) They became skin cells.	C
Sherry is going to use her computer to draw a three-dimensional box. She wants to be able to specify the exact dimensions and angles and to rotate the box as needed on the screen. Which of the following types of programs would Sherry most likely use for this purpose? (A) word processing software (B) math spreadsheet program (C) Internet-based search engine (D) computer-aided design program	D
Scientists who have studied the hydrosphere concluded that about 71% of Earth is covered with water. Which part of the hydrosphere is most often associated with the formation of organic rocks? (A) lakes (B) oceans (C) ponds (D) rivers	B
Which property of proteins best allows them to perform an enormously diverse range of functions? (A) their large, chemical-energy reserve (B) their large, stored-electric potential (C) the complexity of their folded structure (D) the wide variety of elements they include	C
The mathematical model for calculating speed is shown below. Speed = distance/time. An airplane traveled 700 kilometers in two hours during a trip. What was the average speed of the plane during the trip? (A) 5.8 kilometers per hour (B) 350 kilometers per hour (C) 1400 kilometers per hour (D) 84,000 kilometers per hour	B
What is the best way for a marine scientist to determine the eating habits of sharks? (A) Tag one shark and monitor its eating habits for one day. (B) Tag one shark and monitor its eating habits for one year. (C) Tag several sharks and monitor their eating habits for one day. (D) Tag several sharks and monitor their eating habits for one year.	D
A student pushes a wooden block across a sheet of sandpaper. Which characteristic of the block increases? (A) hardness (B) mass (C) size (D) temperature	D
Amanda is learning about different adaptations of animals. Which is an example of a behavioral adaptation? (A) webbed feet on a duck (B) migration of songbirds (C) sharp eyesight of an eagle (D) camouflaged colors on a frog	B
Which of the following is the best example of a custom-made product? (A) graphing calculator (B) light bulb (C) needle nose pliers (D) artificial leg	D
Michelle is interested in improving the quality of the soil in her yard. She wants more water and air to penetrate the soil. What should she add to the soil to help her achieve this goal? (A) bacteria (B) fertilizers (C) pesticides (D) earthworms	D
Which of these could cause water vapor to condense into rain droplets? (A) sunlight warming the surface of oceans (B) air rising into colder regions of the atmosphere (C) lightning heating the air in the atmosphere (D) winds blowing along the surface of the ground	B
The human body processes and eliminates food waste using the organs of the excretory system. Which organelle performs a similar function in humans at the cellular level? (A) mitochondrion (B) endoplasmic reticulum (C) lysosome (D) Golgi complex	C
What causes the most soil and rock erosion? (A) sun (B) wind (C) water (D) gravity	C
The theory of continental drift states that the land masses called continents were once closer together and have drifted apart over time. Which circumstance is the strongest evidence in support of this theory? (A) the migration patterns of birds (B) the periodic climate changes of Earth (C) the large variety of animals on each continent (D) the similarity of fossils on different continents	D
Rich beds of marine fossils have been found in Florida. By dating these fossils, scientists can best determine (A) when Florida collided with the North American continent. (B) the date when organisms moved onto dry land. (C) the period during which Florida was covered in water. (D) when the atmosphere of Earth was more humid than it is today.	C
In the forest, one type of tree produces special seeds. These seeds start to grow only after going through a fire. In the fire, the adult trees are destroyed. Which resources, needed for growth, are now available to the newly growing seeds? (A) sunlight and wind (B) sunlight and space (C) soil and pollen producers (D) pollen producers and space	B
Which is an example of a decomposer? (A) a hawk (B) a mouse (C) a flower (D) a mushroom	D
In the lab, students are working with substances that could cause burns. Which of these safety precautions is most important to follow? (A) Sinks are empty. (B) Glassware is clean. (C) Eye protection is worn. (D) Electrical equipment is off.	C
Which process moves an ion across a cell membrane against the concentration gradient? (A) diffusion (B) exocytosis (C) facilitated diffusion (D) active transport	D
Which would most likely be the characteristic of an object with a small volume and large mass? (A) high density (B) low pressure (C) low viscosity (D) high temperature	A
Which of these describes a small range in the electromagnetic spectrum? (A) gravity (B) radiation (C) electricity (D) light	D
An idea that the universe originated with an explosion is supported by repeated observations of light from distant galaxies traveling away from Earth. An idea that has been tested repeatedly and is supported by repeated results is most likely a (A) hypothesis. (B) theory. (C) law. (D) fact.	B
Natural selection cannot occur without (A) competition for unlimited resources. (B) gradual warming of Earth. (C) genetic variation in species. (D) asexual reproduction in species.	C
In which of these investigations would pictures from a camera be most useful? (A) studying bird calls (B) studying exothermic reactions (C) studying the growth of plants (D) studying the diffusion of molecules	C
Of the examples listed, which event is thought by scientists to have led to the greatest extinction? (A) a volcano in Hawaii erupting (B) the construction of the Hoover Dam (C) whalers of the 17th, 18th, and 19th centuries (D) the Mississippi River flooding its banks each summer	C
The human stomach is protected from self-digestion by a layer of (A) bile. (B) mucus. (C) muscle. (D) white blood cells.	B
On a field trip, a student holds a frog and reports that it has slippery skin. This is an example of (A) a measurement (B) a prediction (C) an explanation (D) an observation	D
What most likely happens to soil when crops are not rotated from year to year? (A) The soil nutrients are depleted. (B) The soil fertility increases. (C) The soil becomes more porous. (D) The soil erodes less rapidly.	A
Materials must pass through a cell's semi-permeable membrane in order for energy to be utilized. This process is called (A) diffusion. (B) oxidation. (C) respiration. (D) reproduction.	A
What is a decomposer? (A) a living thing that breaks down dead organisms (B) a living thing that makes its own food (C) an animal that eats live plants (D) an animal that hunts other animals	A
Modern technology has had some positive and negative effects on society. Which would be a negative effect of advances in technology? (A) human jobs replaced by more efficient machines (B) decrease in production of solid waste (C) use of alternate sources of energy (D) reduction in habitat destruction	A
Which of the following allows a cell to become specialized? (A) location of the cell in the body (B) function of the cell in the body (C) different patterns of gene expression (D) different combinations of genes in the nucleus	C
Which tool would be best to use for counting the number of legs on an ant? (A) ruler (B) hand lens (C) calculator (D) microscope	B
A dragonfly develops through incomplete metamorphosis. Which stages does the dragonfly's life cycle include? (A) egg and larva (B) egg and nymph (C) larva and pupa (D) larva and nymph	B
When a cold front moves over a land region that has warm, moist air, a transfer of energy occurs. Cold air sinks and pushes warmer air upward. As energy is removed from the air, which change will most likely take place? (A) Ozone in the atmosphere will decrease. (B) Less ultraviolet radiation will reach the land. (C) More water will be absorbed from the area lakes. (D) Water in the atmosphere will undergo a phase change.	D
Which sequence lists the levels of organization in the human body from simplest to most complex? (1) organ system -> tissue -> cell -> organ (2) tissue -> cell -> organ -> organ system (3) organ -> organ system -> tissue -> cell (4) cell -> tissue -> organ -> organ system	D
Cancer is best described as (1) a type of genetic engineering (2) the merging of sex cells (3) abnormal cell division (4) tissue that stops growing	C
To pump blood through the body, the heart must overcome the force of gravity. Which body position would require the least work from the heart? (A) sitting (B) standing (C) kneeling (D) lying down	D
In order to grow two of the exact same plants, a person would reproduce them asexually because the (A) genetic diversity is greater. (B) offspring would be genetically identical. (C) recessive traits would emerge. (D) negative traits are suppressed.	B
In flowering plants, what structure containing DNA is transported from one plant to another? (A) nectar (B) chlorophyll (C) glucose (D) pollen	D
Several interchangeable parts are used in the manufacture of automobiles. Some examples of these parts are batteries, windshield wiper blades, spark plugs, and tires. Which of the following is an advantage of interchangeable parts over non-interchangeable parts on automobiles? (A) Interchangeable parts are generally more expensive than custom-made parts for automobiles. (B) Interchangeable parts break more often now than in years past on most automobiles. (C) Interchangeable parts are plentiful for custom-made automobiles. (D) Interchangeable parts can fit many kinds of automobiles.	D
Which of the following represents a chemical reaction? (A) a sugar cube dissolving in water. (B) ice cubes forming in a freezer. (C) ice cream melting in a bowl. (D) a cake baking in an oven.	D
When a hammer strikes a nail, the nail (A) exerts balanced forces that helps it from moving. (B) exerts a force equal to the weight of the hammer. (C) exerts an unbalanced force that changes its velocity. (D) exerts an equal and opposite force back on the hammer.	D
Which of these natural events occurs at time intervals that are the most regular? (A) drought and flooding (B) high tides and low tides (C) clear skies and cloudy skies (D) hot weather and cool weather	B
A student combined rice cereal with melted marshmallows. Which best describes what the student made? (A) an atom (B) a mixture (C) a molecule (D) an element	B
Brittany pedaled her bicycle quickly on a level surface. When she stopped pedaling and coasted, the bicycle slowed and came to a stop. What happened to the energy of the moving bicycle as it coasted to a stop? (A) It was transferred to heat due to friction. (B) It was reabsorbed into Brittany's muscles. (C) It was stored in the bicycle wheels as potential energy. (D) It was transferred to the air in the form of visible light.	A
Homes that are built to be environmentally friendly because they use energy more efficiently than other homes are called "green" homes. "Green" homes often have reflective roofs and walls made of recycled materials. The windows in these energy-saving homes are double-paned, meaning each window has two pieces of glass. Double-paned windows have a layer of air between the window panes. This layer is a barrier against extreme temperatures and saves energy. A solar panel on a "green" home uses (A) chemical energy (B) mechanical energy (C) a renewable energy source (D) a nonrenewable energy source	C
Which process occurs when rocks and soil slide down a mountain? (A) erosion (B) migration (C) recycling (D) maintenance	A
Tony is studying ladybugs in a garden. Which of these would BEST help Tony to count the spots on a ladybug? (A) Stopwatch (B) Thermometer (C) Measuring cup (D) Magnifying glass	D
Which is a physical property of an apple? (A) what color it is (B) how pretty it is (C) how much it costs (D) when it was picked	A
Repeated pesticide use on an insect population can result in some of the insects becoming resistant to that pesticide over time. Which process is responsible for the pesticides no longer being effective on the insects? (A) divergent evolution (B) natural selection (C) bottleneck effect (D) selective breeding	B
A boy pulls a sweater off over his head. His hair is attracted to the sweater due to (1) a magnetic force (2) a heat transfer (3) a chemical change (4) an electrical charge	D
In some communities, forests are cleared through burning, and the deforested land is used for farming. Which of these is a negative consequence of this practice? (A) decreased plant and animal diversity (B) increased availability of soil nutrients (C) greater access to water for plants and animals (D) less sunlight reaching the ground	A
Some plant cells are coated in a waxy layer that prevents water loss. This specialization is found in which plant cells? (A) internal stem cells (B) internal root cells (C) cells on the plant surface (D) cells in the plant reproductive system	C
Scientists recorded the hourly temperature at a weather station for the month of July and want to quickly measure a trend over time in temperature changes. Which of these formats would be the most appropriate representation of the temperature data to quickly measure any trend? (A) bar graph (B) line graph (C) pie chart (D) data table	B
A factory in Japan had been dumping mercury into Minamata Bay. Certain microorganisms in the water were able to change the mercury into a form that the plankton could use. Which most likely happened next? (A) The organisms built up a resistance to the mercury. (B) The mercury passed through the food chain. (C) The plankton made the mercury safe. (D) The fish would not eat the plankton.	B
Students conducted an investigation with green bananas. They hypothesized that an onion placed near a banana could increase the rate at which the banana ripened. They placed one onion and one banana in each of three containers. In a fourth container they placed a banana, but no onion. Which statement best explains why the onion was left out of the fourth container? (A) The onion would contaminate the fourth trial. (B) The container without the onion is the control. (C) Three containers with onions are enough to conduct the test. (D) The container without the onion is the independent variable.	B
When cold weather freezes water in the cracks of rocks, which would most likely happen? (A) The rocks would become rounded. (B) The rocks would be used for shelter. (C) The rocks would be moved by the wind. (D) The rocks would break into smaller pieces.	D
What would best regulate the temperature of an overheated body? (A) a decrease in sweating (B) a decrease in the breathing rate (C) a dilation of blood vessels in the skin (D) an increase in heart rate	C
The surface of Earth is constantly changing. Which of these findings provides the best evidence that the crustal surface of Earth has changed over time? (A) Some rock layers are very thick. (B) Some species have become extinct. (C) Marine fossils are found in mountain areas. (D) Igneous rock is found on all tectonic plates.	C
Solar radiation is a combination of light with different wavelengths. Which type of ray can harm human skin the most? (A) infrared (B) microwave (C) ultraviolet (D) visible	C
Water is often put through a treatment system before it is used in homes as drinking water. Which is the most likely reason water is treated before people drink it? (A) to remove harmful substances (B) to add color (C) to increase its supply (D) to decrease its temperature	A
How can plants most likely improve air quality? (A) by absorbing nutrients (B) by producing oxygen (C) by producing sugar (D) by absorbing water	B
A condition in bees called "colony collapse disorder" occurs when worker bees leave the hive to collect nectar and never return. How would a decline in the bee population most likely affect a farm ecosystem? (A) There would be a decrease in soil thickness. (B) There would be a decline in fruit production. (C) There would be an increase in plant diseases. (D) There would be an increase in insect pest populations.	B
How are animals that prey on other animals classified? (A) herbivores (B) carnivores (C) autotrophs (D) decomposers	B
Which process will separate the sugar from a mixture of sugar and water? (A) Stirring the mixture (B) Evaporating the water (C) Adding more water (D) Adding more sugar	B
Which movement of carbon between reservoirs takes the longest to achieve? (A) from burning coal to the atmosphere (B) from plant tissues to coal in the crust (C) from the atmosphere to the sugars in plants (D) from the respiration of fish to the ocean waters	B
Which types of objects are most easily seen by the human eye? (A) objects that reflect most of the light that strikes them (B) objects that refract most of the light that strikes them (C) objects that diffract most of the light that strikes them (D) objects that absorb most of the light that strikes them	A
Planting legumes in order to add nitrogen to soil most likely causes (A) a decrease in the amount of acid rain. (B) an enrichment in the fertility of the soil. (C) an increase in the ratio of nitrogen to oxygen in the system. (D) a reduction in the soil's ability to manufacture its own nitrogen.	B
Earth is about 81 times more massive than the Moon. How will the mass and weight of a rocket on the Moon compare to its mass and weight on Earth? (A) The mass and weight will be less on the Moon. (B) The mass and weight will be greater on the Moon. (C) The mass will be the same, but its weight will be less on the Moon. (D) The mass will be the same, but its weight will be greater on the Moon.	C
Louis Pasteur discovered a process that allows milk to be stored in sealed containers for long periods of time without spoiling. The process, called pasteurization, involves heating the milk before placing it in the sealed containers.Which is the best explanation of how pasteurization works?  (A) Heat strengthens molecules that prevent spoiling. (B) The chemical structure of the food changes with the heat. (C) Heat killed microorganisms that could cause spoiling. (D) The food particles are better mixed after heating.	C
Which characteristic would best help a land animal survive in a cold Arctic climate? (A) thick fur (B) large ears (C) smooth feet (D) slender body	A
What is the most reasonable explanation for why a toy car rolls farther on a wood floor than on a thick carpet? (A) The car weighs more on the carpet. (B) The car weighs more on the floor. (C) The carpet has more resistance. (D) The floor has more traction.	C
What part of the scientific method involves measuring the growth of a plant over a one-month period? (A) analysis (B) observation (C) conclusion (D) hypothesis	B
Which statement on a toothpaste package best supports the claim of fighting cavities? (A) delivers great new flavor (B) patented triple cleansing action (C) guaranteed to make teeth sparkle (D) certified by the American Dental Association	D
Which is a chemical compound? (A) aluminum (B) carbonated water (C) sodium chloride (D) carbon-14	C
Which of these human activities in a forest has a positive effect on the ecosystem? (A) Clearing the land to build new homes (B) Planting new trees where old ones were cut down (C) Building a new highway through the area (D) Cutting down trees to make farmland	B
Which is an example of water condensing? (A) A puddle disappearing on a hot summer afternoon (B) Sweat forming on your forehead after you do a lot of exercise (C) Ice cubes melting when you put them out in the sun (D) Dew forming on plants during a cold night	D
Gregor Mendel studied ratios related to traits passed from parent pea plants to offspring pea plants. Mendel used large numbers of plants to avoid "sampling error." This changed the way scientists studied genetics because it included ideas of (A) nuclei and DNA. (B) atoms and molecules. (C) ecology and environment. (D) mathematics and probability.	D
