Building local evaluation CLI...
Done.
"id","parentId","isArchived","questionText","answerText","points","isTest","isMultipleChoice","hasDiagram","examName","examGrade","examYear","notes","tags","legacyId","importedQuestionId"
"111297",,"false","Felicia noticed how air temperatures were cooler and there were fewer hours of daylight during some of the seasons. Which of the following contributes to these seasonal changes? (A) Earth rotates on its axis. (B) Earth revolves around the Sun. (C) The Sun has less energy in winter. (D) The Sun moves further from Earth in winter.","B","1","false","true","false","Certica","5","2015","","RoyQsummTop40,RoyQsummTop30,RoyQsummOrig,SquidV1-Gr04-Train,QT:IntermediateFeb2017,Exam01-Gr04-NDMC-Train,QT:ProcessFeb2017,Omnibus-Gr04-NDMC-Train","Certica_SC_407691","407691"
"111298",,"false","A company that makes fences started using a new material instead of wood. The new material will last longer than wood. What is the most likely benefit of the new material? (A) The new material will keep people safe. (B) The new material will keep pets contained. (C) The new material can make a yard attractive. (D) The new material can save money on replacements.","D","1","false","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Train,Exam01-Gr04-NDMC-Train,QT:IntermediateFeb2017,SquidV1-Gr04-Train","Certica_SC_407699","407699"
"111299",,"false","In the 1600s, Galileo Galilei studied the moons of Jupiter. What did Galileo do to make better observations? (A) invented the microscope (B) wrote a book about the planets (C) created a model of the solar system (D) made improvements to the telescope","D","1","false","true","false","Certica","4","2015","","RoyQsummTop40,TK:SingleConjunctionFacts,RoyQsummTop30,RoyQsummOrig,SquidV1-Gr04-Train,RoyQsummTop25,Exam01-Gr04-NDMC-Train,Omnibus-Gr04-NDMC-Train","Certica_SC_407700","407700"
"111300",,"false","Dominic placed a caterpillar in a container with different kinds of leaves. Which information should he record to find out what food this caterpillar eats? (A) the type of leaves the caterpillar has eaten (B) the amount of time for all the leaves to be eaten (C) the number of leaves that were put in the container (D) the number of minutes the caterpillar spends eating","A","1","false","true","false","Certica","4","2015","","RoyQsummTop40,RoyQsummTop30,RoyQsummOrig,SquidV1-Gr04-Train,RoyQsummTop25,QT:IntermediateFeb2017,Exam01-Gr04-NDMC-Train,Omnibus-Gr04-NDMC-Train","Certica_SC_407709","407709"
"111301",,"false","What do plants take from the air that helps them make food? (A) oxygen (B) nitrogen (C) carbon dioxide (D) hydrogen peroxide","C","1","false","true","false","Certica","4","2015","","TK:SingleConjunctionFacts,Omnibus-Gr04-NDMC-TrainMini,SquidV1-Gr04-Train,QT:IntermediateFeb2017,Exam01-Gr04-NDMC-Train,Omnibus-Gr04-NDMC-Train","Certica_SC_407724","407724"
"111302",,"false","Mrs. Gordon's class studies maple trees. Which property can the students measure with a meter stick? (A) the mass of a leaf (B) the volume of its sap (C) the length of a branch (D) the temperature of its bark","C","1","false","true","false","Certica","4","2015","","RoyQsummTop40,TK:SingleConjunctionFacts,RoyQsummTop30,RoyQsummOrig,SquidV1-Gr04-Train,RoyQsummTop25,QT:IntermediateFeb2017,Exam01-Gr04-NDMC-Train,Omnibus-Gr04-NDMC-Train","Certica_SC_407783","407783"
"111303",,"false","Paco throws a ball. What force pulls the ball down toward the ground? (A) friction (B) gravity (C) inertia (D) momentum","B","1","false","true","false","Certica","4","2015","","RoyQsummTop40,RoyQsummTop30,RoyQsummOrig,SquidV1-Gr04-Train,RoyQsummTop25,QT:IntermediateFeb2017,Exam01-Gr04-NDMC-Train,Omnibus-Gr04-NDMC-Train","Certica_SC_407787","407787"
"111304",,"false","Anthony and Zach want to know how the temperature of the air affects the temperature of lake water. Which type of tool should they use to measure the temperatures? (A) balance (B) ruler (C) scale (D) thermometer","D","1","false","true","false","Certica","4","2015","","RoyQsummTop40,TK:SingleConjunctionFacts,RoyQsummTop30,RoyQsummOrig,Omnibus-Gr04-NDMC-TrainMini,SquidV1-Gr04-Train,QT:IntermediateFeb2017,Exam01-Gr04-NDMC-Train,Omnibus-Gr04-NDMC-Train","Certica_SC_408027","408027"
"111305",,"false","In December, one side of Earth will receive less energy from the Sun than the other side. Which statement best explains this fact? (A) Earth rotates on its axis. (B) Earth is tilted on its axis. (C) Sunlight traveling to Earth reflects off the Moon. (D) Sunlight traveling to Earth is blocked by Moon.","B","1","false","true","false","Certica","5","2015","","RoyQsummTop40,RoyQsummTop30,RoyQsummOrig,SquidV1-Gr04-Train,RoyQsummTop25,QT:IntermediateFeb2017,Exam01-Gr04-NDMC-Train,Omnibus-Gr04-NDMC-Train","Certica_SC_408038","408038"
"111306",,"false","Scientists are discovering ways to make some crops use less water. A person working in which job would most benefit from this research? (A) a farmer (B) a doctor (C) a waiter (D) a cook","A","1","false","true","false","Certica","5","2015","","RoyQsummTop40,RoyQsummTop30,RoyQsummOrig,SquidV1-Gr04-Train,RoyQsummTop25,QT:IntermediateFeb2017,Exam01-Gr04-NDMC-Train,Omnibus-Gr04-NDMC-Train","Certica_SC_408047","408047"
"111307",,"false","New vaccines for diseases are being developed all the time. How do vaccines most likely help people? (A) Vaccines help prevent illnesses. (B) Vaccines keep the environment cleaner. (C) Vaccines help cure people who are sick. (D) Vaccines kill bacteria that cause infections.","A","1","false","true","false","Certica","4","2015","","RoyQsummTop40,RSQsumm1Gold4thOrig,RoyQsummTop30,RoyQsummOrig,SquidV1-Gr04-Train,RoyQsummTop25,QT:IntermediateFeb2017,Exam01-Gr04-NDMC-Train,Omnibus-Gr04-NDMC-Train","Certica_SC_408048","408048"
"111308",,"false","Kim lost her hammer outside. When she found it a few months later, some parts of the metal were covered with flaky, brown rust. Which type of change occurred when rust formed on the hammer? (A) chemical (B) electrical (C) thermal (D) physical","A","1","false","true","false","Certica","4","2015","","RoyQsummTop40,RoyQsummOrig,Omnibus-Gr04-NDMC-TrainMini,SquidV1-Gr04-Train,QT:IntermediateFeb2017,Exam01-Gr04-NDMC-Train,QT:ProcessFeb2017,Omnibus-Gr04-NDMC-Train","Certica_SC_408290","408290"
"111309",,"false","Janet learns that Earth is tilted. Due to its tilt, some areas on the surface of Earth experience darkness for an entire day. Which plant process is affected most during this darkness? (A) root growth (B) reproduction (C) photosynthesis (D) water absorption","C","1","false","true","false","Certica","5","2015","","RoyQsummTop40,RoyQsummOrig,SquidV1-Gr04-Train,QT:IntermediateFeb2017,Exam01-Gr04-NDMC-Train,Omnibus-Gr04-NDMC-Train","Certica_SC_408308","408308"
"111310",,"false","Jonathan places a pot of water on a stove. As the water boils, how does the state of the water change? (A) from gas to liquid (B) from liquid to gas (C) from liquid to solid (D) from solid to liquid","B","1","false","true","false","Certica","4","2015","","RoyQsummTop40,RoyQsummTop30,RoyQsummOrig,SquidV1-Gr04-Train,RoyQsummTop25,QT:IntermediateFeb2017,Exam01-Gr04-NDMC-Train,QT:ProcessFeb2017,Omnibus-Gr04-NDMC-Train","Certica_SC_408323","408323"
"111311",,"false","Angela wants to report daily weather conditions. In which unit should Angela record the air temperature? (A) degrees Celsius (B) centimeters (C) milliliters (D) grams","A","1","false","true","false","Certica","4","2015","","RoyQsummTop40,TK:SingleConjunctionFacts,RoyQsummTop30,RoyQsummOrig,SquidV1-Gr04-Train,RoyQsummTop25,QT:IntermediateFeb2017,Exam01-Gr04-NDMC-Train,Omnibus-Gr04-NDMC-Train","Certica_SC_408343","408343"
"111312",,"false","Stacey picks apples and puts them in a basket. When she puts her basket on a scale, the scale reads two kilograms (kg). What property is Stacey measuring? (A) height (B) weight (C) temperature (D) volume","B","1","false","true","false","Certica","4","2015","","RoyQsummTop40,RoyQsummTop30,RoyQsummOrig,Omnibus-Gr04-NDMC-TrainMini,SquidV1-Gr04-Train,QT:IntermediateFeb2017,Exam01-Gr04-NDMC-Train,Omnibus-Gr04-NDMC-Train","Certica_SC_408356","408356"
"111313",,"false","Phyllis investigated what happened when she added some different substances to water. Which substance can combine with water to form a solution? (A) oil (B) rocks (C) soil (D) sugar","D","1","false","true","false","Certica","5","2015","","RoyQsummTop40,RSQsumm1Gold4thOrig,RoyQsummTop30,RoyQsummOrig,Omnibus-Gr04-NDMC-TrainMini,SquidV1-Gr04-Train,RoyQsummTop25,QT:IntermediateFeb2017,Exam01-Gr04-NDMC-Train,QT:ProcessFeb2017,Omnibus-Gr04-NDMC-Train","Certica_SC_408361","408361"
"111314",,"false","Tim and Carla play catch with a ball. Which term describes the motion of a ball? (A) shape (B) size (C) speed (D) weight","C","1","false","true","false","Certica","5","2015","","RoyQsummTop40,RSQsumm1Gold4thOrig,RoyQsummTop30,RoyQsummOrig,SquidV1-Gr04-Train,RoyQsummTop25,QT:IntermediateFeb2017,Exam01-Gr04-NDMC-Train,Omnibus-Gr04-NDMC-Train","Certica_SC_408364","408364"
"111315",,"false","James put some water in a pan. He put the pan on a stove and turned the stove on low. What will happen to the water? (A) The water will melt. (B) The water will evaporate. (C) The water will form a solid. (D) The water will condense into tiny droplets.","B","1","false","true","false","Certica","4","2015","","RoyQsummTop40,RoyQsummTop30,RoyQsummOrig,SquidV1-Gr04-Train,QT:IntermediateFeb2017,Exam01-Gr04-NDMC-Train,QT:ProcessFeb2017,Omnibus-Gr04-NDMC-Train","Certica_SC_408368","408368"
"111316",,"false","Otto pushed a toy car across a floor. The car traveled fast across the wood, but it slowed to a stop on the carpet. Which best explains what happened when the car reached the carpet? (A) Inertia decreased. (B) Gravity increased. (C) Friction increased. (D) Magnetism decreased.","C","1","false","true","false","Certica","4","2015","","RoyQsummTop40,RoyQsummOrig,Omnibus-Gr04-NDMC-TrainMini,SquidV1-Gr04-Train,QT:IntermediateFeb2017,Exam01-Gr04-NDMC-Train,Omnibus-Gr04-NDMC-Train","Certica_SC_408377","408377"
"111317",,"false","Students stir salt, sand, sawdust, and seashells into a jar filled with water. Which of the materials will form a solution? (A) salt and water (B) sand and sawdust (C) seashells and water (D) sawdust and seashells","A","1","false","true","false","Certica","5","2015","","RoyQsummTop40,RSQsumm1Gold4thOrig,RoyQsummTop30,RoyQsummOrig,SquidV1-Gr04-Train,RoyQsummTop25,QT:IntermediateFeb2017,Exam01-Gr04-NDMC-Train,Omnibus-Gr04-NDMC-Train","Certica_SC_408396","408396"
"111318",,"false","Some of the new cars being made can run on a renewable fuel that is made mostly from corn. Scientists are developing even more renewable fuels to replace gasoline. Why are renewable fuels most likely becoming more important? (A) Renewable fuels release less energy. (B) Car fuel tanks are being made smaller. (C) The demand for gasoline is decreasing. (D) Nonrenewable fuel supplies are limited.","D","1","false","true","false","Certica","5","2015","","RoyQsummTop40,RSQsumm1Gold4thOrig,RoyQsummOrig,SquidV1-Gr04-Train,Exam01-Gr04-NDMC-Train,Omnibus-Gr04-NDMC-Train","Certica_SC_408402","408402"
"111319",,"false","The digestive system breaks food into simple substances that the body can use. What system carries these simple substances from the digestive system to other parts of the body? (A) circulatory (B) nervous (C) respiratory (D) skeletal","A","1","false","true","false","Certica","5","2015","","RoyQsummTop40,TK:SingleConjunctionFacts,RoyQsummTop30,RoyQsummOrig,SquidV1-Gr04-Train,QT:IntermediateFeb2017,Exam01-Gr04-NDMC-Train,Omnibus-Gr04-NDMC-Train","Certica_SC_408413","408413"
"111320",,"false","Different systems of the human body perform different functions. Which system takes oxygen from the air to be moved by the circulatory system? (A) the respiratory system (B) the digestive system (C) the nervous system (D) the skeletal system","A","1","false","true","false","Certica","5","2015","","RoyQsummTop40,TK:SingleConjunctionFacts,RSQsumm1Gold4thOrig,RoyQsummTop30,RoyQsummOrig,SquidV1-Gr04-Train,RoyQsummTop25,QT:IntermediateFeb2017,Exam01-Gr04-NDMC-Train,Omnibus-Gr04-NDMC-Train","Certica_SC_408414","408414"
"111321",,"false","Cindy learned that trees release gases into to the air during photosynthesis. What gas does a tree release? (A) carbon dioxide (B) hydrogen (C) nitrogen (D) oxygen","D","1","false","true","false","Certica","5","2015","","RoyQsummTop40,TK:SingleConjunctionFacts,RSQsumm1Gold4thOrig,RoyQsummTop30,RoyQsummOrig,SquidV1-Gr04-Train,RoyQsummTop25,QT:IntermediateFeb2017,Exam01-Gr04-NDMC-Train,Omnibus-Gr04-NDMC-Train","Certica_SC_408415","408415"
"111322",,"false","Miranda's neighbors have an apple tree in their yard. What is the source of energy for the apple tree? (A) rain (B) soil (C) sunlight (D) wind","C","1","false","true","false","Certica","5","2015","","RoyQsummTop40,TK:SingleConjunctionFacts,RoyQsummTop30,RoyQsummOrig,SquidV1-Gr04-Train,RoyQsummTop25,QT:IntermediateFeb2017,Exam01-Gr04-NDMC-Train,Omnibus-Gr04-NDMC-Train","Certica_SC_408417","408417"
"111323",,"false","Marni runs 1500 meters around the school track. What does she need to know in order to find out her speed? (A) her time from start to finish (B) the number of steps she took (C) her heart rate at the finish line (D) the direction she began running","A","1","false","true","false","Certica","4","2015","","RoyQsummTop40,TK:SingleConjunctionFacts,RoyQsummTop30,RoyQsummOrig,SquidV1-Gr04-Train,RoyQsummTop25,QT:IntermediateFeb2017,Exam01-Gr04-NDMC-Train,QT:ProcessFeb2017,Omnibus-Gr04-NDMC-Train","Certica_SC_408423","408423"
"111324",,"false","One student wrote a report about an investigation in which fertilizer was added to tomato plants. Which information from that student's report would most help a second student repeat the investigation? (A) the amount of fertilizer added (B) the height of the fertilized plants (C) the size of each tomato produced (D) the number of tomatoes produced","A","1","false","true","false","Certica","4","2015","","Omnibus-Gr04-NDMC-Train,Exam01-Gr04-NDMC-Train,SquidV1-Gr04-Train","Certica_SC_408443","408443"
"111325",,"false","As Archie walks to the park, he wonders which route would be faster. He decides to walk to the park using different routes and times how long it takes. Which should he do to make his comparison fair? (A) walk to different parts of the park each day (B) walk with a different friend each day (C) walk at the same speed each day (D) walk at the same time of the day","C","1","false","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Train,Exam01-Gr04-NDMC-Train,SquidV1-Gr04-Train","Certica_SC_408447","408447"
"111326",,"false","Which part of a strawberry plant absorbs most of the water needed by the plant? (A) flowers (B) fruits (C) leaves (D) roots","D","1","false","true","false","Certica","4","2015","","TK:SingleConjunctionFacts,SquidV1-Gr04-Train,QT:IntermediateFeb2017,Exam01-Gr04-NDMC-Train,Omnibus-Gr04-NDMC-Train","Certica_SC_408506","408506"
"111327",,"false","Why is water considered to be a renewable resource? (A) Water can be used over again. (B) Water can be found all over Earth. (C) Water can dissolve other substances. (D) Water is needed by organisms to stay alive.","A","1","false","true","false","Certica","4","2015","","TK:SingleConjunctionFacts,SquidV1-Gr04-Train,QT:IntermediateFeb2017,Exam01-Gr04-NDMC-Train,Omnibus-Gr04-NDMC-Train","Certica_SC_408539","408539"
"111328",,"false","Michelle performed an investigation but the results did not match her hypothesis. What should Michelle do next? (A) perform the investigation in a different way (B) change the hypothesis to match the results (C) choose a different investigation (D) repeat the investigation","D","1","false","true","false","Certica","5","2015","","RoyQsummTop40,RoyQsummTop30,RoyQsummOrig,SquidV1-Gr04-Train,RoyQsummTop25,Exam01-Gr04-NDMC-Train,Omnibus-Gr04-NDMC-Train","Certica_SC_408550","408550"
"111329",,"false","Sarah's class is learning about mixtures and solutions. Her teacher writes four statements on the board. Which statement best describes a mixture? (A) Both substances mix evenly. (B) Both substances can evaporate. (C) One substance dissolves into another. (D) One substance can be separated from the other.","D","1","false","true","false","Certica","5","2015","","RoyQsummTop40,RSQsumm1Gold4thOrig,RoyQsummTop30,RoyQsummOrig,SquidV1-Gr04-Train,RoyQsummTop25,QT:IntermediateFeb2017,Exam01-Gr04-NDMC-Train,Omnibus-Gr04-NDMC-Train","Certica_SC_408557","408557"
"111330",,"false","European starlings are birds that take over the nests of other birds. When they move into an area, starlings reproduce quickly. Taking over the nests of other birds most likely increases the number of starlings by helping them to do what? (A) attract a better mate (B) compete for resources (C) migrate during the winter (D) blend in with the environment","B","1","false","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Train,RoyQsummOrig,Exam01-Gr04-NDMC-Train,SquidV1-Gr04-Train","Certica_SC_408562","408562"
"111331",,"false","Angelo wants to know if the volume of water changes when it freezes. He measures the volume of water in its liquid state and then freezes it. Which tool did Angelo most likely use to measure the volume of the water? (A) a microscope (B) a thermometer (C) a balance scale (D) a graduated cylinder","D","1","false","true","false","Certica","5","2015","","TK:SingleConjunctionFacts,RoyQsummOrig,SquidV1-Gr04-Train,Exam01-Gr04-NDMC-Train,Omnibus-Gr04-NDMC-Train","Certica_SC_408575","408575"
"111332",,"false","At some places in Florida, sand on the beaches is being reduced. New sand is brought from other areas and spread on the beaches. What process causes this reduction to the beach sand? (A) earthquakes (B) erosion (C) landslides (D) weathering","B","1","false","true","false","Certica","5","2015","","RoyQsummTop40,RoyQsummOrig,Omnibus-Gr04-NDMC-TrainMini,SquidV1-Gr04-Train,QT:IntermediateFeb2017,Exam01-Gr04-NDMC-Train,QT:ProcessFeb2017,Omnibus-Gr04-NDMC-Train","Certica_SC_408584","408584"
"111333",,"false","A deer inherits some of its features from its parents. Other features come from its environment. Which feature would a deer most likely inherit from its parents? (A) a long scar (B) brown eyes (C) missing teeth (D) a broken antler","B","1","false","true","false","Certica","4","2015","","RoyQsummTop40,RoyQsummTop30,RoyQsummOrig,SquidV1-Gr04-Train,QT:IntermediateFeb2017,Exam01-Gr04-NDMC-Train,Omnibus-Gr04-NDMC-Train","Certica_SC_408656","408656"
"111334",,"false","Which would cause the most soil to erode from a river bank in just a few days? (A) animals climbing up the river bank (B) acid rain falling onto the river bank (C) heat from the sun drying the river bank (D) water from a flood flowing over the river bank","D","1","false","true","false","Certica","4","2015","","Omnibus-Gr04-NDMC-Train,Exam01-Gr04-NDMC-Train,QT:IntermediateFeb2017,SquidV1-Gr04-Train","Certica_SC_408661","408661"
"111335",,"false","Ellie is growing a vegetable garden. In which season do the plants in Ellie's garden receive the most energy from the Sun for growing? (A) fall (B) spring (C) summer (D) winter","C","1","false","true","false","Certica","5","2015","","RoyQsummTop40,RoyQsummTop30,RoyQsummOrig,SquidV1-Gr04-Train,RoyQsummTop25,QT:IntermediateFeb2017,Exam01-Gr04-NDMC-Train,Omnibus-Gr04-NDMC-Train","Certica_SC_408664","408664"
"111336",,"false","Soda water is a liquid that has bubbles of carbon dioxide in it. Which term best describes soda water? (A) a mixture (B) a molecule (C) an element (D) a compound","A","1","false","true","false","Certica","5","2015","","RoyQsummTop40,RSQsumm1Gold4thOrig,RoyQsummTop30,RoyQsummOrig,SquidV1-Gr04-Train,RoyQsummTop25,QT:IntermediateFeb2017,Exam01-Gr04-NDMC-Train,Omnibus-Gr04-NDMC-Train","Certica_SC_408685","408685"
"111337",,"false","Howie put his plants under a plant light. What was he helping his plants do by providing light? (A) make food (B) attract insects (C) release pollen (D) grow roots","A","1","false","true","false","Certica","4","2015","","RoyQsummTop40,TK:SingleConjunctionFacts,RoyQsummTop30,RoyQsummOrig,SquidV1-Gr04-Train,RoyQsummTop25,QT:IntermediateFeb2017,Exam01-Gr04-NDMC-Train,QT:ProcessFeb2017,Omnibus-Gr04-NDMC-Train","Certica_SC_408702","408702"
"111338",,"false","Jonny climbed an apple tree. How are Jonny and the apple tree similar to each other? (A) Both are made of cells. (B) Both take in carbon dioxide. (C) Both get nutrients directly from soil. (D) Both get energy from other organisms.","A","1","false","true","false","Certica","5","2015","","RoyQsummTop40,RoyQsummTop30,RoyQsummOrig,SquidV1-Gr04-Train,RoyQsummTop25,QT:IntermediateFeb2017,Exam01-Gr04-NDMC-Train,Omnibus-Gr04-NDMC-Train","Certica_SC_408710","408710"
"111339",,"false","Farmers plant fruit trees in an area that was once a grassy meadow. Which will most likely happen to the rabbits living in the meadow? (A) They will learn to eat fruit. (B) They will learn to climb trees. (C) The number of their young will increase. (D) The size of their population will decrease.","D","1","false","true","false","Certica","4","2015","","RoyQsummTop40,RoyQsummTop30,RoyQsummOrig,SquidV1-Gr04-Train,RoyQsummTop25,QT:IntermediateFeb2017,Exam01-Gr04-NDMC-Train,Omnibus-Gr04-NDMC-Train","Certica_SC_408742","408742"
"111340",,"false","Jeremiah noticed a plant had many missing leaves and large holes in other leaves. Why do missing leaves hurt the plant? (A) The plant makes less food. (B) The plant takes in less water. (C) The plant attracts fewer insects. (D) The plant does not have support.","A","1","false","true","false","Certica","4","2015","","RoyQsummTop40,RoyQsummTop30,RoyQsummOrig,SquidV1-Gr04-Train,RoyQsummTop25,QT:IntermediateFeb2017,Exam01-Gr04-NDMC-Train,Omnibus-Gr04-NDMC-Train","Certica_SC_408743","408743"
"111341",,"false","In Florida, both panthers and bobcats prey on white-tailed deer. How will their competition for food most likely be affected if white-tailed deer populations in Florida suddenly decreases? (A) Competition will increase between bobcats and panthers. (B) Competition will decrease between bobcats and panthers. (C) Competition will increase between white-tailed deer and bobcats. (D) Competition will decrease between white-tailed deer and panthers.","A","1","false","true","false","Certica","4","2015","","Omnibus-Gr04-NDMC-Train,Exam01-Gr04-NDMC-Train,QT:IntermediateFeb2017,SquidV1-Gr04-Train","Certica_SC_408759","408759"
"111342",,"false","Nonrenewable sources of energy have limited supplies. Researchers are developing devices that will make renewable energy more available. Which is a source of renewable energy? (A) coal (B) gasoline (C) oil (D) wind","D","1","false","true","false","Certica","5","2015","","RoyQsummTop40,TK:SingleConjunctionFacts,RSQsumm1Gold4thOrig,RoyQsummTop30,RoyQsummOrig,SquidV1-Gr04-Train,RoyQsummTop25,QT:IntermediateFeb2017,Exam01-Gr04-NDMC-Train,Omnibus-Gr04-NDMC-Train","Certica_SC_408781","408781"
"111343",,"false","Michael learned that the movement of Earth in the solar system causes changes that can be seen on the planet. Which change could be seen on Earth in the time it takes Earth to rotate once on its axis? (A) day becoming night (B) winter changing to spring (C) January changing to February (D) a new moon becoming a full moon","A","1","false","true","false","Certica","4","2015","","RoyQsummTop40,RoyQsummOrig,SquidV1-Gr04-Train,Exam01-Gr04-NDMC-Train,QT:ProcessFeb2017,Omnibus-Gr04-NDMC-Train","Certica_SC_408784","408784"
"111344",,"false","A vaccine can prevent a serious disease. When a new vaccine is developed, it is given to a small group of people. Why would it be important to test each vaccine on a small group of people before everyone can have one? (A) to figure out how much the vaccine is worth (B) to determine how the vaccine will affect people (C) to understand how that disease affects the human body (D) to find out how many people are affected by the disease","B","1","false","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Train,RoyQsummOrig,Exam01-Gr04-NDMC-Train,SquidV1-Gr04-Train","Certica_SC_408861","408861"
"111345",,"false","Frogs and salamanders compete with each other for insects. Both frogs and salamanders catch flying insects with their tongues. Which feature would most likely help both animals compete for flying insects? (A) sticky tongues (B) bright tongues (C) thick tongues (D) short tongues","A","1","false","true","false","Certica","4","2015","","RoyQsummTop40,RoyQsummOrig,Omnibus-Gr04-NDMC-TrainMini,SquidV1-Gr04-Train,Exam01-Gr04-NDMC-Train,Omnibus-Gr04-NDMC-Train","Certica_SC_408890","408890"
"111346",,"false","An eagle is a bird that reproduces by laying its eggs in a dry nest. Which animal lays its eggs in a place most similar to the eagle? (A) amphibian (B) fish (C) mammal (D) reptile","D","1","false","true","false","Certica","5","2015","","RoyQsummTop40,RoyQsummTop30,RoyQsummOrig,SquidV1-Gr04-Train,QT:IntermediateFeb2017,Exam01-Gr04-NDMC-Train,Omnibus-Gr04-NDMC-Train","Certica_SC_408894","408894"
"111347",,"false","Ella has several wooden blocks. When Ella holds the blocks in her hand, she feels that they are rough. Which term best describes what Ella feels? (A) a prediction (B) a conclusion (C) a hypothesis (D) an observation","D","1","false","true","false","Certica","4","2015","","RoyQsummTop40,TK:SingleConjunctionFacts,RoyQsummTop30,RoyQsummOrig,SquidV1-Gr04-Train,Exam01-Gr04-NDMC-Train,Omnibus-Gr04-NDMC-Train","Certica_SC_408901","408901"
"111348",,"false","The first microscopes were built in the 1600s. Microscopes have improved since then, but still perform the same job. How do microscopes most help scientists? (A) They make small objects easier to see. (B) They make distant objects appear closer. (C) They reduce the glare from shiny objects. (D) The improve the brightness of dim objects.","A","1","false","true","false","Certica","4","2015","","RoyQsummTop40,TK:SingleConjunctionFacts,RSQsumm1Gold4thOrig,RoyQsummTop30,RoyQsummOrig,SquidV1-Gr04-Train,RoyQsummTop25,QT:IntermediateFeb2017,Exam01-Gr04-NDMC-Train,Omnibus-Gr04-NDMC-Train","Certica_SC_408918","408918"
"111349",,"false","A water company uses lab tests on the water supply before sending the water through pipes to people's homes. How do these lab tests help people? (A) by adding minerals and nutrients to the water (B) by checking the water to make sure it is safe to drink (C) by filtering chemicals and organisms out of the water (D) by stopping harmful substances from entering the water","B","1","false","true","false","Certica","5","2015","","RoyQsummTop40,RoyQsummTop30,RoyQsummOrig,SquidV1-Gr04-Train,Exam01-Gr04-NDMC-Train,Omnibus-Gr04-NDMC-Train","Certica_SC_408974","408974"
"111350",,"false","Farmers in the 1800s used axes to clear trees from farmland. Now, farmers use chainsaws to clear the trees. How do chainsaws most likely help farmers? (A) Farmers can cut different types of trees. (B) Farmers can remove more trees in less time. (C) Farmers can replant more trees in the fields. (D) Farmers can produce more products from the trees.","B","1","false","true","false","Certica","5","2015","","RoyQsummTop40,RSQsumm1Gold4thOrig,RoyQsummTop30,RoyQsummOrig,SquidV1-Gr04-Train,QT:IntermediateFeb2017,Exam01-Gr04-NDMC-Train,Omnibus-Gr04-NDMC-Train","Certica_SC_408983","408983"
"111351",,"false","Plants transform energy when they make their own food. Which type of energy is used by plants for making food? (A) electrical (B) heat (C) light (D) mechanical","C","1","false","true","false","Certica","5","2015","","RoyQsummTop40,TK:SingleConjunctionFacts,RSQsumm1Gold4thOrig,RoyQsummTop30,RoyQsummOrig,SquidV1-Gr04-Train,RoyQsummTop25,QT:IntermediateFeb2017,Exam01-Gr04-NDMC-Train,Omnibus-Gr04-NDMC-Train","Certica_SC_409148","409148"
"111352",,"false","Kendall studied the ways in which human body systems work together. He compared the respiratory and circulatory systems. In which way are these two systems similar to each other? (A) They both bring oxygen to the body. (B) They both send messages to the body. (C) They both digest nutrients for the body. (D) They both pump blood through the body.","A","1","false","true","false","Certica","5","2015","","RoyQsummTop40,RoyQsummTop30,RoyQsummOrig,SquidV1-Gr04-Train,QT:IntermediateFeb2017,Exam01-Gr04-NDMC-Train,Omnibus-Gr04-NDMC-Train","Certica_SC_409150","409150"
"111353",,"false","Noah visited a park that had many oak trees. Which best describes the role of an oak tree in its ecosystem? (A) Oak trees can live for a long time. (B) Oak trees have leaves that change colors. (C) Oak trees have strong branches and trunks. (D) Oak trees are a source of food and shelter for animals.","D","1","false","true","false","Certica","4","2015","","RoyQsummTop40,TK:SingleConjunctionFacts,RoyQsummTop30,RoyQsummOrig,SquidV1-Gr04-Train,RoyQsummTop25,QT:IntermediateFeb2017,Exam01-Gr04-NDMC-Train,Omnibus-Gr04-NDMC-Train","Certica_SC_409151","409151"
"111354",,"false","Carlos puts a new battery into a radio. What does the battery supply to the radio that makes it turn on? (A) friction (B) electricity (C) a sound wave (D) a magnetic field","B","1","false","true","false","Certica","5","2015","","RoyQsummTop40,RoyQsummTop30,RoyQsummOrig,SquidV1-Gr04-Train,RoyQsummTop25,QT:IntermediateFeb2017,Exam01-Gr04-NDMC-Train,Omnibus-Gr04-NDMC-Train","Certica_SC_409152","409152"
"111355",,"false","Samuel investigated the effect of temperature on the growth of snapdragons. He recorded the results from the investigation and found that snapdragons do not grow well in low temperatures. What is the purpose of this conclusion in the scientific process? (A) It helps to organize the data. (B) It helps to evaluate the hypothesis. (C) It helps to prepare for an investigation. (D) It helps to collect information from observations.","B","1","false","true","false","Certica","5","2015","","RoyQsummTop40,RoyQsummOrig,Omnibus-Gr04-NDMC-TrainMini,SquidV1-Gr04-Train,Exam01-Gr04-NDMC-Train,Omnibus-Gr04-NDMC-Train","Certica_SC_409179","409179"
